704	1023	64	696	1003	108
704	1023	128	697	1004	152
704	1023	192	697	1004	206
704	1023	256	698	1006	264
704	1023	320	699	1006	324
704	1023	384	701	1008	387
704	1023	448	703	1010	448
704	1023	512	706	1012	509
704	1023	576	708	1013	574
704	1023	640	710	1014	634
704	1023	704	713	1015	695
704	1023	768	714	1015	754
704	1023	832	717	1016	815
704	1023	896	720	1018	875
704	1023	960	724	1020	934
704	1023	1023	726	1020	994
768	0	0	697	99	0
768	0	64	696	99	59
768	0	128	695	99	123
768	0	192	696	101	186
768	0	256	697	103	248
768	0	320	698	106	309
768	0	384	699	110	374
768	0	448	702	115	436
768	0	512	704	118	496
768	0	576	706	124	562
768	0	640	708	130	622
768	0	704	710	136	683
768	0	768	711	142	741
768	0	832	716	149	804
768	0	896	718	156	861
768	0	960	722	162	921
768	0	1023	724	169	980
768	64	0	698	111	0
768	64	64	696	111	59
768	64	128	695	111	124
768	64	192	696	113	186
768	64	256	698	114	248
768	64	320	698	117	310
768	64	384	700	121	375
768	64	448	703	125	436
768	64	512	704	129	496
768	64	576	706	134	562
768	64	640	707	139	622
768	64	704	711	145	683
768	64	768	712	150	742
768	64	832	716	157	804
768	64	896	717	163	861
768	64	960	722	170	921
768	64	1023	724	176	980
768	128	0	698	153	0
768	128	64	696	155	59
768	128	128	695	155	124
768	128	192	696	156	186
768	128	256	698	158	248
768	128	320	699	159	310
768	128	384	700	162	375
768	128	448	703	166	436
768	128	512	705	169	497
768	128	576	707	172	562
768	128	640	708	176	622
768	128	704	711	181	683
768	128	768	713	185	743
768	128	832	717	190	804
768	128	896	718	195	861
768	128	960	723	200	921
768	128	1023	725	206	981
768	192	0	699	207	0
768	192	64	697	209	61
768	192	128	696	210	124
768	192	192	697	210	186
768	192	256	698	212	248
768	192	320	700	213	310
768	192	384	701	215	375
768	192	448	704	218	436
768	192	512	706	221	497
768	192	576	708	223	562
768	192	640	709	226	622
768	192	704	712	229	684
768	192	768	714	232	743
768	192	832	718	237	804
768	192	896	719	240	861
768	192	960	724	246	921
768	192	1023	726	249	981
768	256	0	700	263	0
768	256	64	698	266	62
768	256	128	697	266	125
768	256	192	698	267	187
768	256	256	700	268	249
768	256	320	701	269	311
768	256	384	702	271	375
768	256	448	705	274	437
768	256	512	707	275	497
768	256	576	709	278	563
768	256	640	710	279	623
768	256	704	713	282	684
768	256	768	715	285	743
768	256	832	719	288	805
768	256	896	720	291	862
768	256	960	725	295	921
768	256	1023	727	298	982
768	320	0	702	325	18
768	320	64	700	327	65
768	320	128	699	328	126
768	320	192	700	329	188
768	320	256	702	330	250
768	320	320	702	331	311
768	320	384	705	333	376
768	320	448	708	335	438
768	320	512	709	336	498
768	320	576	711	338	564
768	320	640	713	340	624
768	320	704	715	342	685
768	320	768	717	344	744
768	320	832	721	347	805
768	320	896	723	349	863
768	320	960	727	352	923
768	320	1023	729	354	982
768	384	0	705	388	27
768	384	64	702	390	68
768	384	128	702	391	128
768	384	192	703	391	189
768	384	256	704	393	250
768	384	320	705	393	312
768	384	384	707	395	377
768	384	448	710	398	438
768	384	512	711	399	499
768	384	576	713	400	564
768	384	640	715	401	625
768	384	704	718	404	686
768	384	768	719	405	744
768	384	832	723	408	806
768	384	896	725	409	864
768	384	960	729	412	923
768	384	1023	732	414	983
768	448	0	707	446	35
768	448	64	705	449	71
768	448	128	704	449	129
768	448	192	705	450	190
768	448	256	707	452	251
768	448	320	708	452	313
768	448	384	710	454	378
768	448	448	713	456	439
768	448	512	714	457	500
768	448	576	716	459	565
768	448	640	719	460	626
768	448	704	721	462	687
768	448	768	722	462	745
768	448	832	726	465	807
768	448	896	728	466	865
768	448	960	732	470	924
768	448	1023	734	470	984
768	512	0	711	507	42
768	512	64	708	510	74
768	512	128	708	511	131
768	512	192	709	511	192
768	512	256	711	513	253
768	512	320	711	513	314
768	512	384	714	516	379
768	512	448	716	518	441
768	512	512	718	518	501
768	512	576	720	520	567
768	512	640	721	520	626
768	512	704	724	522	688
768	512	768	725	523	747
768	512	832	729	526	808
768	512	896	731	527	866
768	512	960	735	529	926
768	512	1023	738	530	986
768	576	0	714	573	49
768	576	64	711	575	78
768	576	128	712	576	133
768	576	192	713	577	193
768	576	256	714	579	254
768	576	320	716	580	316
768	576	384	718	582	380
768	576	448	720	583	441
768	576	512	723	585	503
768	576	576	725	587	568
768	576	640	725	586	628
768	576	704	727	587	688
768	576	768	729	588	748
768	576	832	733	590	809
768	576	896	735	591	867
768	576	960	739	593	926
768	576	1023	741	595	986
768	640	0	718	634	55
768	640	64	715	637	81
768	640	128	716	638	135
768	640	192	717	639	194
768	640	256	718	641	255
768	640	320	719	641	316
768	640	384	721	642	381
768	640	448	723	645	442
768	640	512	726	647	503
768	640	576	727	647	568
768	640	640	729	648	628
768	640	704	732	649	690
768	640	768	733	650	748
768	640	832	737	652	810
768	640	896	739	653	869
768	640	960	743	655	928
768	640	1023	745	655	988
768	704	0	723	700	61
768	704	64	720	702	86
768	704	128	719	702	137
768	704	192	720	703	196
768	704	256	722	704	256
768	704	320	724	706	318
768	704	384	725	707	382
768	704	448	727	708	442
768	704	512	730	711	504
768	704	576	731	711	569
768	704	640	733	712	629
768	704	704	736	714	691
768	704	768	738	715	750
768	704	832	741	716	811
768	704	896	743	717	869
768	704	960	748	719	929
768	704	1023	751	720	990
768	768	0	728	759	67
768	768	64	724	761	90
768	768	128	725	763	140
768	768	192	726	764	198
768	768	256	727	764	258
768	768	320	728	765	319
768	768	384	730	767	383
768	768	448	733	770	444
768	768	512	735	771	505
768	768	576	738	773	571
768	768	640	738	772	630
768	768	704	740	772	691
768	768	768	743	775	751
768	768	832	744	774	811
768	768	896	748	776	870
768	768	960	751	778	929
768	768	1023	754	778	990
768	832	0	733	819	73
768	832	64	731	823	94
768	832	128	730	822	143
768	832	192	730	823	200
768	832	256	732	825	259
768	832	320	733	825	320
768	832	384	735	827	384
768	832	448	738	830	445
768	832	512	740	832	507
768	832	576	742	832	571
768	832	640	744	832	632
768	832	704	746	834	693
768	832	768	749	835	752
768	832	832	750	834	812
768	832	896	753	835	871
768	832	960	757	839	931
768	832	1023	759	838	991
768	896	0	740	880	78
768	896	64	735	881	99
768	896	128	735	881	145
768	896	192	736	882	202
768	896	256	737	883	260
768	896	320	738	884	321
768	896	384	740	887	385
768	896	448	743	889	446
768	896	512	746	891	507
768	896	576	747	891	572
768	896	640	748	891	632
768	896	704	751	893	693
768	896	768	753	893	752
768	896	832	755	894	813
768	896	896	759	896	873
768	896	960	762	898	932
768	896	1023	765	899	993
768	960	0	746	941	84
768	960	64	741	942	102
768	960	128	740	942	148
768	960	192	742	944	204
768	960	256	744	946	262
768	960	320	744	946	322
768	960	384	745	947	386
768	960	448	748	949	447
768	960	512	751	953	508
768	960	576	752	952	572
768	960	640	755	954	634
768	960	704	757	955	694
768	960	768	759	955	754
768	960	832	761	956	815
768	960	896	764	957	873
768	960	960	768	960	933
768	960	1023	770	959	993
768	1023	0	751	1001	90
768	1023	64	747	1003	107
768	1023	128	747	1004	151
768	1023	192	748	1004	205
768	1023	256	750	1007	264
768	1023	320	750	1007	324
768	1023	384	753	1009	388
768	1023	448	755	1012	448
768	1023	512	756	1012	508
768	1023	576	759	1014	574
768	1023	640	761	1015	635
768	1023	704	763	1015	695
768	1023	768	764	1015	754
768	1023	832	768	1018	816
768	1023	896	770	1019	875
768	1023	960	774	1020	933
768	1023	1023	776	1020	994
832	0	0	753	107	0
832	0	64	752	107	58
832	0	128	751	107	123
832	0	192	753	109	186
832	0	256	754	111	248
832	0	320	754	113	309
832	0	384	755	117	374
832	0	448	758	121	436
832	0	512	760	125	497
832	0	576	762	130	561
832	0	640	764	136	622
832	0	704	766	141	684
832	0	768	768	147	742
832	0	832	771	154	804
832	0	896	773	160	862
832	0	960	777	168	921
832	0	1023	779	174	981
832	64	0	754	117	0
832	64	64	753	118	59
832	64	128	751	118	124
832	64	192	752	119	186
832	64	256	753	121	248
832	64	320	754	123	310
832	64	384	755	126	374
832	64	448	758	131	436
832	64	512	760	135	497
832	64	576	761	139	561
832	64	640	764	144	623
832	64	704	767	150	684
832	64	768	768	155	742
832	64	832	771	162	803
832	64	896	774	168	862
832	64	960	778	175	922
832	64	1023	780	180	982
832	128	0	754	158	0
832	128	64	752	159	59
832	128	128	752	160	124
832	128	192	752	161	186
832	128	256	754	162	248
832	128	320	754	164	310
832	128	384	756	166	375
832	128	448	759	170	436
832	128	512	761	173	497
832	128	576	762	177	562
832	128	640	765	180	623
832	128	704	767	185	684
832	128	768	769	189	743
832	128	832	771	194	804
832	128	896	774	199	862
832	128	960	778	205	922
832	128	1023	780	209	982
832	192	0	755	211	0
832	192	64	753	213	61
832	192	128	752	213	124
832	192	192	753	214	187
832	192	256	755	215	249
832	192	320	755	216	310
832	192	384	757	218	375
832	192	448	759	221	436
832	192	512	762	224	498
832	192	576	763	226	562
832	192	640	765	229	623
832	192	704	768	233	685
832	192	768	770	236	744
832	192	832	773	239	804
832	192	896	775	243	862
832	192	960	779	248	922
832	192	1023	782	251	983
832	256	0	757	266	0
832	256	64	754	268	62
832	256	128	754	269	125
832	256	192	755	269	187
832	256	256	756	271	249
832	256	320	756	272	311
832	256	384	758	273	375
832	256	448	761	276	437
832	256	512	764	278	498
832	256	576	764	280	563
832	256	640	766	282	623
832	256	704	770	285	686
832	256	768	771	287	744
832	256	832	774	291	805
832	256	896	776	294	863
832	256	960	780	297	923
832	256	1023	782	300	983
832	320	0	758	327	16
832	320	64	756	330	65
832	320	128	755	330	126
832	320	192	757	331	188
832	320	256	758	332	250
832	320	320	758	332	311
832	320	384	760	334	376
832	320	448	763	337	438
832	320	512	765	339	499
832	320	576	766	340	563
832	320	640	768	342	624
832	320	704	772	345	686
832	320	768	773	346	745
832	320	832	776	349	806
832	320	896	778	351	864
832	320	960	782	355	924
832	320	1023	784	357	983
832	384	0	760	390	27
832	384	64	759	393	67
832	384	128	758	393	128
832	384	192	759	394	189
832	384	256	760	395	251
832	384	320	760	395	312
832	384	384	763	397	377
832	384	448	765	399	438
832	384	512	767	401	499
832	384	576	768	402	564
832	384	640	771	404	625
832	384	704	774	406	687
832	384	768	775	407	746
832	384	832	778	409	807
832	384	896	781	411	865
832	384	960	784	414	924
832	384	1023	787	416	984
832	448	0	763	448	34
832	448	64	761	451	70
832	448	128	760	451	129
832	448	192	762	452	190
832	448	256	763	454	252
832	448	320	763	453	313
832	448	384	766	456	378
832	448	448	768	457	439
832	448	512	771	460	501
832	448	576	772	460	565
832	448	640	774	462	627
832	448	704	777	464	688
832	448	768	778	464	746
832	448	832	781	467	807
832	448	896	783	469	866
832	448	960	787	471	925
832	448	1023	789	473	986
832	512	0	766	508	42
832	512	64	764	511	74
832	512	128	764	512	132
832	512	192	765	513	192
832	512	256	766	515	253
832	512	320	766	514	314
832	512	384	769	517	379
832	512	448	771	519	440
832	512	512	774	520	502
832	512	576	775	521	566
832	512	640	777	522	627
832	512	704	779	524	688
832	512	768	781	525	748
832	512	832	784	527	808
832	512	896	786	528	867
832	512	960	790	531	927
832	512	1023	793	532	987
832	576	0	770	574	49
832	576	64	767	577	78
832	576	128	767	578	133
832	576	192	768	579	193
832	576	256	769	579	254
832	576	320	770	581	316
832	576	384	773	582	380
832	576	448	775	585	442
832	576	512	777	586	502
832	576	576	779	587	568
832	576	640	780	587	627
832	576	704	783	589	689
832	576	768	785	590	749
832	576	832	786	591	808
832	576	896	790	593	868
832	576	960	794	595	927
832	576	1023	796	597	988
832	640	0	773	635	55
832	640	64	770	638	81
832	640	128	770	639	135
832	640	192	772	640	195
832	640	256	773	641	255
832	640	320	774	642	316
832	640	384	775	643	380
832	640	448	778	646	442
832	640	512	781	647	503
832	640	576	783	649	568
832	640	640	784	649	628
832	640	704	787	651	690
832	640	768	788	651	749
832	640	832	790	652	810
832	640	896	793	653	868
832	640	960	798	657	929
832	640	1023	800	657	989
832	704	0	779	701	61
832	704	64	775	703	86
832	704	128	775	703	138
832	704	192	776	705	196
832	704	256	776	705	256
832	704	320	778	707	318
832	704	384	779	708	382
832	704	448	782	710	443
832	704	512	785	712	504
832	704	576	787	713	569
832	704	640	789	714	630
832	704	704	790	715	691
832	704	768	793	717	751
832	704	832	794	716	810
832	704	896	798	718	870
832	704	960	801	720	929
832	704	1023	803	721	990
832	768	0	784	761	67
832	768	64	779	762	90
832	768	128	779	763	140
832	768	192	780	765	198
832	768	256	781	765	258
832	768	320	783	767	319
832	768	384	784	767	383
832	768	448	787	770	444
832	768	512	789	772	505
832	768	576	792	773	571
832	768	640	793	774	631
832	768	704	795	774	692
832	768	768	798	776	752
832	768	832	799	776	811
832	768	896	802	777	871
832	768	960	805	779	930
832	768	1023	808	780	991
832	832	0	788	821	72
832	832	64	785	823	94
832	832	128	784	823	143
832	832	192	785	825	200
832	832	256	786	825	259
832	832	320	788	826	320
832	832	384	789	828	384
832	832	448	792	830	445
832	832	512	795	833	507
832	832	576	796	833	572
832	832	640	797	833	631
832	832	704	801	836	694
832	832	768	802	835	752
832	832	832	804	836	814
832	832	896	806	837	872
832	832	960	811	840	932
832	832	1023	813	840	993
832	896	0	794	881	78
832	896	64	789	882	98
832	896	128	789	882	145
832	896	192	790	884	202
832	896	256	791	885	261
832	896	320	792	886	321
832	896	384	794	887	385
832	896	448	797	890	446
832	896	512	799	892	507
832	896	576	801	893	573
832	896	640	803	894	633
832	896	704	805	895	694
832	896	768	806	894	753
832	896	832	808	895	813
832	896	896	811	896	872
832	896	960	816	900	933
832	896	1023	817	899	993
832	960	0	800	943	84
832	960	64	794	943	102
832	960	128	793	943	148
832	960	192	795	944	203
832	960	256	796	946	262
832	960	320	798	948	323
832	960	384	799	948	386
832	960	448	802	951	447
832	960	512	805	954	509
832	960	576	806	954	573
832	960	640	808	955	634
832	960	704	810	956	695
832	960	768	813	957	755
832	960	832	814	958	815
832	960	896	817	958	874
832	960	960	820	960	933
832	960	1023	823	962	995
832	1023	0	804	1002	90
832	1023	64	800	1004	106
832	1023	128	801	1005	152
832	1023	192	802	1006	206
832	1023	256	804	1009	265
832	1023	320	803	1007	324
832	1023	384	805	1010	388
832	1023	448	808	1012	448
832	1023	512	810	1014	509
832	1023	576	813	1016	575
832	1023	640	814	1016	635
832	1023	704	816	1017	696
832	1023	768	817	1017	755
832	1023	832	820	1018	816
832	1023	896	823	1020	876
832	1023	960	826	1022	935
832	1023	1023	828	1021	995
896	0	0	810	114	0
896	0	64	807	114	58
896	0	128	807	115	123
896	0	192	808	116	186
896	0	256	808	118	247
896	0	320	809	120	309
896	0	384	811	123	374
896	0	448	813	127	435
896	0	512	817	132	497
896	0	576	818	136	562
896	0	640	819	141	622
896	0	704	821	147	683
896	0	768	825	153	744
896	0	832	826	159	803
896	0	896	829	165	862
896	0	960	832	171	921
896	0	1023	834	178	982
896	64	0	811	124	0
896	64	64	807	124	57
896	64	128	807	124	123
896	64	192	808	125	186
896	64	256	807	127	247
896	64	320	810	129	309
896	64	384	812	133	374
896	64	448	814	136	435
896	64	512	817	141	497
896	64	576	817	144	562
896	64	640	820	150	622
896	64	704	821	155	683
896	64	768	825	160	744
896	64	832	826	166	803
896	64	896	829	172	863
896	64	960	832	178	921
896	64	1023	835	185	982
896	128	0	811	163	0
896	128	64	807	164	59
896	128	128	808	164	124
896	128	192	808	165	186
896	128	256	808	166	247
896	128	320	810	168	310
896	128	384	812	171	375
896	128	448	813	174	435
896	128	512	817	177	498
896	128	576	818	181	562
896	128	640	821	184	623
896	128	704	822	189	683
896	128	768	826	193	745
896	128	832	826	197	803
896	128	896	829	203	863
896	128	960	832	208	921
896	128	1023	835	213	982
896	192	0	811	214	0
896	192	64	808	215	60
896	192	128	808	216	124
896	192	192	809	217	186
896	192	256	809	218	247
896	192	320	811	219	310
896	192	384	813	221	375
896	192	448	814	223	435
896	192	512	818	227	498
896	192	576	819	229	562
896	192	640	821	232	623
896	192	704	823	236	684
896	192	768	827	239	745
896	192	832	827	242	804
896	192	896	830	246	862
896	192	960	833	251	922
896	192	1023	836	254	983
896	256	0	813	269	0
896	256	64	809	270	62
896	256	128	809	271	125
896	256	192	811	272	187
896	256	256	810	272	248
896	256	320	812	274	311
896	256	384	814	276	376
896	256	448	816	278	436
896	256	512	820	281	498
896	256	576	820	283	563
896	256	640	823	284	624
896	256	704	824	287	684
896	256	768	827	290	745
896	256	832	828	292	805
896	256	896	831	296	863
896	256	960	835	300	922
896	256	1023	838	302	984
896	320	0	815	330	15
896	320	64	811	331	64
896	320	128	811	332	126
896	320	192	813	333	188
896	320	256	812	333	249
896	320	320	814	334	311
896	320	384	816	336	376
896	320	448	818	338	437
896	320	512	822	341	499
896	320	576	822	342	563
896	320	640	824	344	624
896	320	704	826	346	685
896	320	768	829	348	746
896	320	832	830	350	805
896	320	896	833	353	864
896	320	960	836	356	923
896	320	1023	839	359	984
896	384	0	817	392	24
896	384	64	813	393	67
896	384	128	813	394	127
896	384	192	815	395	189
896	384	256	814	395	250
896	384	320	816	397	312
896	384	384	818	398	377
896	384	448	820	400	437
896	384	512	824	402	500
896	384	576	824	404	564
896	384	640	827	406	626
896	384	704	828	407	686
896	384	768	832	409	747
896	384	832	832	410	806
896	384	896	836	413	865
896	384	960	838	415	923
896	384	1023	841	418	985
896	448	0	820	450	33
896	448	64	815	451	69
896	448	128	816	452	129
896	448	192	817	454	190
896	448	256	817	454	251
896	448	320	819	455	313
896	448	384	821	457	378
896	448	448	823	458	439
896	448	512	826	461	501
896	448	576	827	462	565
896	448	640	830	464	627
896	448	704	831	464	687
896	448	768	834	467	747
896	448	832	834	467	806
896	448	896	838	470	866
896	448	960	841	473	925
896	448	1023	844	474	986
896	512	0	823	510	41
896	512	64	819	512	73
896	512	128	820	514	131
896	512	192	821	515	192
896	512	256	820	514	252
896	512	320	822	516	314
896	512	384	824	518	379
896	512	448	826	519	440
896	512	512	829	522	502
896	512	576	830	522	567
896	512	640	832	523	627
896	512	704	834	525	688
896	512	768	837	527	749
896	512	832	838	528	808
896	512	896	841	529	867
896	512	960	844	532	926
896	512	1023	847	533	987
896	576	0	827	576	47
896	576	64	823	578	78
896	576	128	821	577	132
896	576	192	822	578	193
896	576	256	824	580	253
896	576	320	826	582	315
896	576	384	827	583	380
896	576	448	830	586	441
896	576	512	832	587	502
896	576	576	835	588	568
896	576	640	835	588	628
896	576	704	838	590	689
896	576	768	841	592	750
896	576	832	842	592	809
896	576	896	844	593	868
896	576	960	848	596	927
896	576	1023	850	598	988
896	640	0	830	637	53
896	640	64	825	638	81
896	640	128	826	640	135
896	640	192	827	641	194
896	640	256	827	642	255
896	640	320	828	643	316
896	640	384	830	644	381
896	640	448	832	646	441
896	640	512	836	648	503
896	640	576	837	649	568
896	640	640	839	651	629
896	640	704	841	652	690
896	640	768	843	652	749
896	640	832	844	653	809
896	640	896	848	656	870
896	640	960	851	657	928
896	640	1023	854	658	989
896	704	0	834	702	60
896	704	64	829	703	85
896	704	128	830	704	137
896	704	192	831	706	196
896	704	256	831	706	256
896	704	320	832	707	317
896	704	384	835	709	382
896	704	448	837	711	443
896	704	512	840	713	504
896	704	576	842	714	569
896	704	640	842	714	629
896	704	704	845	716	691
896	704	768	847	716	750
896	704	832	850	719	812
896	704	896	852	719	871
896	704	960	855	721	929
896	704	1023	857	722	990
896	768	0	839	763	66
896	768	64	833	763	89
896	768	128	833	763	140
896	768	192	834	764	198
896	768	256	836	766	258
896	768	320	838	768	319
896	768	384	839	768	383
896	768	448	842	771	444
896	768	512	844	773	506
896	768	576	846	774	571
896	768	640	847	774	631
896	768	704	850	776	692
896	768	768	850	775	751
896	768	832	853	777	812
896	768	896	856	778	871
896	768	960	860	781	931
896	768	1023	861	781	991
896	832	0	844	823	72
896	832	64	838	823	94
896	832	128	839	824	143
896	832	192	840	825	200
896	832	256	840	826	259
896	832	320	843	828	321
896	832	384	844	829	384
896	832	448	845	830	445
896	832	512	849	833	507
896	832	576	849	833	571
896	832	640	852	835	633
896	832	704	855	836	694
896	832	768	855	835	752
896	832	832	857	836	813
896	832	896	861	838	873
896	832	960	864	840	932
896	832	1023	866	840	993
896	896	0	848	882	77
896	896	64	843	882	98
896	896	128	842	882	145
896	896	192	844	884	201
896	896	256	845	886	260
896	896	320	846	887	321
896	896	384	848	888	385
896	896	448	851	891	446
896	896	512	854	894	508
896	896	576	854	893	572
896	896	640	856	894	633
896	896	704	859	896	694
896	896	768	861	897	754
896	896	832	863	897	814
896	896	896	865	898	873
896	896	960	869	900	933
896	896	1023	871	901	994
896	960	0	853	942	84
896	960	64	848	943	102
896	960	128	848	945	148
896	960	192	850	946	204
896	960	256	850	947	262
896	960	320	851	947	322
896	960	384	853	949	386
896	960	448	856	952	447
896	960	512	858	954	508
896	960	576	861	956	574
896	960	640	861	955	634
896	960	704	863	956	694
896	960	768	865	957	754
896	960	832	867	957	815
896	960	896	871	960	875
896	960	960	874	961	934
896	960	1023	874	960	993
896	1023	0	858	1003	89
896	1023	64	853	1003	107
896	1023	128	853	1005	151
896	1023	192	854	1006	206
896	1023	256	856	1008	264
896	1023	320	857	1009	324
896	1023	384	859	1011	388
896	1023	448	861	1013	448
896	1023	512	864	1016	510
896	1023	576	865	1015	574
896	1023	640	867	1016	635
896	1023	704	868	1017	695
896	1023	768	871	1019	756
896	1023	832	873	1019	816
896	1023	896	875	1020	875
896	1023	960	879	1023	935
896	1023	1023	880	1022	995
960	0	0	868	122	0
960	0	64	863	122	56
960	0	128	863	122	121
960	0	192	864	123	184
960	0	256	865	125	246
960	0	320	867	128	309
960	0	384	868	131	374
960	0	448	870	134	435
960	0	512	872	138	495
960	0	576	874	143	561
960	0	640	876	148	622
960	0	704	879	153	683
960	0	768	880	158	742
960	0	832	882	164	803
960	0	896	886	171	863
960	0	960	889	177	922
960	0	1023	891	183	982
960	64	0	868	131	0
960	64	64	863	131	56
960	64	128	862	131	122
960	64	192	864	133	185
960	64	256	865	134	246
960	64	320	866	136	309
960	64	384	869	140	374
960	64	448	870	143	435
960	64	512	873	146	496
960	64	576	874	151	561
960	64	640	876	156	622
960	64	704	879	161	684
960	64	768	880	165	742
960	64	832	882	171	803
960	64	896	886	178	863
960	64	960	890	183	922
960	64	1023	891	188	982
960	128	0	869	169	0
960	128	64	864	168	57
960	128	128	863	169	122
960	128	192	864	170	185
960	128	256	865	171	247
960	128	320	867	173	309
960	128	384	869	175	374
960	128	448	870	178	435
960	128	512	873	182	496
960	128	576	874	185	561
960	128	640	877	188	623
960	128	704	879	193	684
960	128	768	881	197	743
960	128	832	882	201	803
960	128	896	887	207	863
960	128	960	890	212	922
960	128	1023	891	217	982
960	192	0	870	218	0
960	192	64	864	219	58
960	192	128	864	219	123
960	192	192	865	220	185
960	192	256	866	221	247
960	192	320	868	223	309
960	192	384	869	224	374
960	192	448	872	227	435
960	192	512	874	230	497
960	192	576	876	232	562
960	192	640	878	235	623
960	192	704	881	239	684
960	192	768	882	242	743
960	192	832	883	246	803
960	192	896	887	250	863
960	192	960	891	254	923
960	192	1023	893	258	983
960	256	0	871	272	0
960	256	64	865	272	60
960	256	128	865	272	124
960	256	192	867	274	186
960	256	256	867	275	248
960	256	320	869	276	310
960	256	384	871	278	375
960	256	448	873	280	436
960	256	512	875	282	497
960	256	576	877	285	563
960	256	640	879	287	623
960	256	704	882	290	685
960	256	768	883	292	744
960	256	832	884	295	804
960	256	896	889	299	864
960	256	960	891	303	922
960	256	1023	893	305	983
960	320	0	873	332	0
960	320	64	867	332	63
960	320	128	867	332	125
960	320	192	868	334	187
960	320	256	869	334	248
960	320	320	871	336	311
960	320	384	873	338	376
960	320	448	874	339	436
960	320	512	877	342	498
960	320	576	879	344	563
960	320	640	881	346	624
960	320	704	883	348	685
960	320	768	884	350	744
960	320	832	886	352	804
960	320	896	890	355	865
960	320	960	893	358	924
960	320	1023	895	360	984
960	384	0	875	394	20
960	384	64	870	394	66
960	384	128	869	395	127
960	384	192	870	396	188
960	384	256	871	396	249
960	384	320	873	398	311
960	384	384	875	399	376
960	384	448	876	401	437
960	384	512	879	403	498
960	384	576	881	404	564
960	384	640	883	407	625
960	384	704	886	409	687
960	384	768	887	410	745
960	384	832	888	411	805
960	384	896	893	415	866
960	384	960	896	418	925
960	384	1023	897	419	985
960	448	0	878	452	30
960	448	64	872	452	68
960	448	128	872	453	128
960	448	192	873	454	189
960	448	256	874	454	250
960	448	320	875	456	312
960	448	384	878	458	377
960	448	448	880	459	438
960	448	512	882	461	499
960	448	576	884	463	565
960	448	640	886	465	626
960	448	704	888	466	687
960	448	768	889	467	746
960	448	832	891	468	806
960	448	896	895	472	867
960	448	960	898	474	925
960	448	1023	900	475	986
960	512	0	880	512	38
960	512	64	875	513	71
960	512	128	875	513	130
960	512	192	876	514	191
960	512	256	877	515	252
960	512	320	878	516	314
960	512	384	881	519	379
960	512	448	883	520	439
960	512	512	885	522	501
960	512	576	886	523	566
960	512	640	888	524	627
960	512	704	891	527	689
960	512	768	892	527	747
960	512	832	894	528	808
960	512	896	898	531	868
960	512	960	901	533	927
960	512	1023	903	533	987
960	576	0	883	576	45
960	576	64	878	578	76
960	576	128	877	578	132
960	576	192	879	579	192
960	576	256	880	581	253
960	576	320	883	582	315
960	576	384	884	583	379
960	576	448	886	586	441
960	576	512	889	588	502
960	576	576	890	589	567
960	576	640	891	589	627
960	576	704	894	591	690
960	576	768	894	591	747
960	576	832	897	593	809
960	576	896	899	594	867
960	576	960	905	598	928
960	576	1023	906	598	988
960	640	0	887	639	53
960	640	64	881	639	79
960	640	128	882	640	134
960	640	192	883	641	194
960	640	256	883	642	254
960	640	320	884	643	315
960	640	384	886	644	380
960	640	448	888	646	441
960	640	512	892	649	503
960	640	576	893	649	567
960	640	640	895	651	629
960	640	704	898	653	690
960	640	768	898	653	749
960	640	832	900	653	809
960	640	896	904	656	870
960	640	960	907	659	928
960	640	1023	909	658	989
960	704	0	890	703	59
960	704	64	885	703	84
960	704	128	885	704	137
960	704	192	886	705	195
960	704	256	886	705	255
960	704	320	888	707	316
960	704	384	890	709	381
960	704	448	893	711	442
960	704	512	896	713	504
960	704	576	897	714	569
960	704	640	899	715	629
960	704	704	900	716	690
960	704	768	902	717	750
960	704	832	904	718	810
960	704	896	907	720	870
960	704	960	910	721	929
960	704	1023	913	722	990
960	768	0	894	762	65
960	768	64	889	763	88
960	768	128	889	763	139
960	768	192	890	765	197
960	768	256	891	766	257
960	768	320	893	768	318
960	768	384	895	769	382
960	768	448	898	771	444
960	768	512	900	774	505
960	768	576	901	774	570
960	768	640	903	775	631
960	768	704	904	775	691
960	768	768	906	776	751
960	768	832	909	778	812
960	768	896	911	778	871
960	768	960	915	781	931
960	768	1023	918	782	992
960	832	0	898	821	71
960	832	64	894	822	92
960	832	128	894	824	142
960	832	192	896	826	200
960	832	256	896	826	259
960	832	320	898	828	320
960	832	384	900	829	384
960	832	448	901	830	444
960	832	512	904	833	506
960	832	576	906	834	571
960	832	640	907	834	632
960	832	704	909	835	692
960	832	768	911	836	752
960	832	832	913	837	813
960	832	896	916	839	873
960	832	960	919	840	932
960	832	1023	920	840	992
960	896	0	902	879	76
960	896	64	899	883	96
960	896	128	897	882	144
960	896	192	898	883	200
960	896	256	900	886	260
960	896	320	902	887	321
960	896	384	903	888	385
960	896	448	906	890	446
960	896	512	909	894	507
960	896	576	910	894	572
960	896	640	910	893	632
960	896	704	914	896	694
960	896	768	915	895	753
960	896	832	918	897	814
960	896	896	920	898	873
960	896	960	924	901	933
960	896	1023	925	900	993
960	960	0	908	942	83
960	960	64	903	943	101
960	960	128	903	945	148
960	960	192	905	947	203
960	960	256	905	947	262
960	960	320	906	948	322
960	960	384	909	950	386
960	960	448	910	952	446
960	960	512	914	955	508
960	960	576	913	953	572
960	960	640	916	956	633
