704	1023	640	785	1006	670
704	1023	704	787	1007	724
704	1023	768	788	1007	777
704	1023	832	791	1008	833
704	1023	896	793	1010	887
704	1023	960	797	1012	942
704	1023	1023	799	1012	998
768	0	0	657	181	109
768	0	64	656	180	121
768	0	128	655	180	158
768	0	192	657	181	206
768	0	256	658	182	259
768	0	320	658	184	315
768	0	384	660	185	375
768	0	448	663	188	433
768	0	512	664	190	490
768	0	576	666	194	553
768	0	640	668	197	611
768	0	704	670	200	669
768	0	768	672	204	725
768	0	832	676	208	785
768	0	896	678	213	840
768	0	960	682	217	898
768	0	1023	684	221	956
768	64	0	658	186	110
768	64	64	656	186	122
768	64	128	656	186	158
768	64	192	656	187	206
768	64	256	658	188	260
768	64	320	659	189	315
768	64	384	660	191	376
768	64	448	663	194	433
768	64	512	664	196	491
768	64	576	666	199	553
768	64	640	668	202	610
768	64	704	671	206	669
768	64	768	672	209	725
768	64	832	676	214	785
768	64	896	678	218	841
768	64	960	682	223	898
768	64	1023	685	227	956
768	128	0	659	212	113
768	128	64	658	212	125
768	128	128	657	212	161
768	128	192	658	213	208
768	128	256	659	214	261
768	128	320	660	215	317
768	128	384	662	217	377
768	128	448	664	220	434
768	128	512	666	222	492
768	128	576	668	224	554
768	128	640	669	227	611
768	128	704	672	230	670
768	128	768	674	233	727
768	128	832	678	237	786
768	128	896	680	241	841
768	128	960	684	245	899
768	128	1023	687	249	957
768	192	0	662	251	119
768	192	64	660	252	131
768	192	128	660	252	165
768	192	192	660	252	211
768	192	256	662	254	263
768	192	320	663	255	319
768	192	384	664	256	378
768	192	448	667	259	436
768	192	512	669	261	493
768	192	576	671	263	555
768	192	640	672	265	612
768	192	704	675	268	671
768	192	768	677	270	728
768	192	832	681	274	787
768	192	896	682	276	842
768	192	960	687	281	899
768	192	1023	689	283	957
768	256	0	666	296	127
768	256	64	664	298	138
768	256	128	664	297	171
768	256	192	665	298	216
768	256	256	666	300	267
768	256	320	667	301	322
768	256	384	669	302	381
768	256	448	672	305	438
768	256	512	673	306	495
768	256	576	676	308	557
768	256	640	676	309	614
768	256	704	679	312	672
768	256	768	681	314	729
768	256	832	685	317	788
768	256	896	686	319	843
768	256	960	691	323	900
768	256	1023	693	325	958
768	320	0	672	350	138
768	320	64	670	351	148
768	320	128	669	351	179
768	320	192	671	353	222
768	320	256	672	354	272
768	320	320	672	354	325
768	320	384	675	356	384
768	320	448	678	358	441
768	320	512	679	359	498
768	320	576	681	361	559
768	320	640	683	362	616
768	320	704	685	364	675
768	320	768	687	366	731
768	320	832	691	369	790
768	320	896	692	370	845
768	320	960	697	374	903
768	320	1023	699	375	960
768	384	0	679	406	151
768	384	64	677	408	160
768	384	128	677	409	188
768	384	192	677	409	230
768	384	256	679	410	278
768	384	320	680	411	330
768	384	384	682	413	389
768	384	448	685	415	445
768	384	512	686	416	501
768	384	576	688	418	562
768	384	640	690	419	619
768	384	704	693	421	678
768	384	768	694	422	733
768	384	832	698	425	792
768	384	896	700	425	848
768	384	960	704	428	905
768	384	1023	706	430	962
768	448	0	687	461	164
768	448	64	685	463	172
768	448	128	685	463	198
768	448	192	685	464	238
768	448	256	687	465	285
768	448	320	688	466	336
768	448	384	690	468	394
768	448	448	693	470	449
768	448	512	694	471	505
768	448	576	697	472	566
768	448	640	699	474	623
768	448	704	701	475	680
768	448	768	702	475	736
768	448	832	706	478	795
768	448	896	708	479	850
768	448	960	712	482	907
768	448	1023	714	482	965
768	512	0	697	518	178
768	512	64	695	520	186
768	512	128	695	521	210
768	512	192	695	521	247
768	512	256	697	523	293
768	512	320	698	523	343
768	512	384	701	526	400
768	512	448	703	528	454
768	512	512	704	528	509
768	512	576	707	530	570
768	512	640	707	530	626
768	512	704	710	532	684
768	512	768	712	532	739
768	512	832	716	535	798
768	512	896	717	536	853
768	512	960	721	538	910
768	512	1023	724	539	968
768	576	0	708	580	194
768	576	64	706	582	201
768	576	128	706	583	224
768	576	192	707	584	259
768	576	256	708	585	302
768	576	320	710	587	352
768	576	384	712	588	407
768	576	448	714	590	460
768	576	512	717	592	516
768	576	576	719	593	575
768	576	640	719	593	631
768	576	704	721	593	687
768	576	768	723	595	743
768	576	832	727	597	801
768	576	896	729	597	857
768	576	960	732	600	913
768	576	1023	735	601	970
768	640	0	719	638	209
768	640	64	718	642	216
768	640	128	718	643	237
768	640	192	719	644	270
768	640	256	721	645	312
768	640	320	721	645	359
768	640	384	723	647	413
768	640	448	726	649	466
768	640	512	729	651	521
768	640	576	730	651	579
768	640	640	731	652	635
768	640	704	734	653	692
768	640	768	735	654	747
768	640	832	738	656	805
768	640	896	741	657	860
768	640	960	745	659	917
768	640	1023	746	659	974
768	704	0	734	702	226
768	704	64	732	704	232
768	704	128	731	704	251
768	704	192	732	705	282
768	704	256	734	706	322
768	704	320	736	708	369
768	704	384	737	709	421
768	704	448	738	710	472
768	704	512	742	713	527
768	704	576	743	713	585
768	704	640	745	714	640
768	704	704	748	716	697
768	704	768	750	717	752
768	704	832	752	718	809
768	704	896	754	718	864
768	704	960	758	721	921
768	704	1023	761	722	978
768	768	0	748	759	241
768	768	64	745	761	247
768	768	128	746	763	265
768	768	192	748	764	295
768	768	256	748	764	333
768	768	320	749	765	378
768	768	384	751	767	429
768	768	448	755	770	481
768	768	512	756	771	534
768	768	576	759	773	592
768	768	640	759	772	646
768	768	704	760	772	701
768	768	768	764	774	757
768	768	832	764	773	812
768	768	896	768	776	868
768	768	960	771	777	923
768	768	1023	773	778	981
768	832	0	763	818	257
768	832	64	762	821	263
768	832	128	761	820	280
768	832	192	762	821	308
768	832	256	763	823	345
768	832	320	764	823	388
768	832	384	766	825	438
768	832	448	769	828	488
768	832	512	772	830	541
768	832	576	773	830	597
768	832	640	774	831	652
768	832	704	777	832	707
768	832	768	779	833	762
768	832	832	780	832	817
768	832	896	782	833	872
768	832	960	787	836	929
768	832	1023	788	835	985
768	896	0	780	877	274
768	896	64	777	878	279
768	896	128	776	878	294
768	896	192	777	879	321
768	896	256	778	880	356
768	896	320	780	881	398
768	896	384	782	883	447
768	896	448	785	886	496
768	896	512	787	888	548
768	896	576	788	888	604
768	896	640	789	888	657
768	896	704	792	889	712
768	896	768	793	890	766
768	896	832	795	890	822
768	896	896	799	892	877
768	896	960	802	894	933
768	896	1023	804	895	990
768	960	0	797	937	291
768	960	64	794	937	295
768	960	128	793	937	310
768	960	192	795	939	335
768	960	256	797	941	369
768	960	320	797	941	409
768	960	384	798	942	456
768	960	448	801	944	504
768	960	512	804	948	556
768	960	576	805	947	610
768	960	640	808	949	664
768	960	704	809	950	718
768	960	768	811	950	772
768	960	832	813	951	828
768	960	896	815	952	882
768	960	960	819	955	938
768	960	1023	821	954	994
768	1023	0	814	995	307
768	1023	64	811	996	311
768	1023	128	812	997	325
768	1023	192	812	998	349
768	1023	256	815	1001	382
768	1023	320	815	1001	421
768	1023	384	817	1003	467
768	1023	448	820	1005	514
768	1023	512	821	1006	563
768	1023	576	823	1008	618
768	1023	640	825	1009	671
768	1023	704	827	1009	725
768	1023	768	828	1008	777
768	1023	832	832	1011	834
768	1023	896	833	1012	888
768	1023	960	836	1013	942
768	1023	1023	838	1013	998
832	0	0	710	195	118
832	0	64	709	195	129
832	0	128	708	195	164
832	0	192	710	196	211
832	0	256	711	197	263
832	0	320	711	198	317
832	0	384	712	200	377
832	0	448	715	202	435
832	0	512	717	204	492
832	0	576	719	207	554
832	0	640	721	210	612
832	0	704	723	213	671
832	0	768	725	217	727
832	0	832	728	221	786
832	0	896	730	225	842
832	0	960	734	230	899
832	0	1023	736	234	957
832	64	0	711	200	118
832	64	64	710	200	130
832	64	128	709	200	164
832	64	192	709	201	211
832	64	256	711	202	263
832	64	320	711	203	318
832	64	384	713	205	378
832	64	448	715	207	435
832	64	512	718	210	493
832	64	576	719	212	554
832	64	640	721	215	612
832	64	704	724	219	671
832	64	768	725	222	727
832	64	832	728	226	786
832	64	896	731	230	842
832	64	960	735	235	900
832	64	1023	737	238	958
832	128	0	712	224	122
832	128	64	711	224	133
832	128	128	710	225	167
832	128	192	711	225	213
832	128	256	712	226	264
832	128	320	712	227	319
832	128	384	714	229	378
832	128	448	717	231	436
832	128	512	720	234	494
832	128	576	720	236	555
832	128	640	723	238	613
832	128	704	725	242	672
832	128	768	727	244	728
832	128	832	729	248	786
832	128	896	732	252	843
832	128	960	736	256	900
832	128	1023	738	259	958
832	192	0	715	261	127
832	192	64	713	262	138
832	192	128	712	262	171
832	192	192	713	263	216
832	192	256	715	264	267
832	192	320	715	264	321
832	192	384	717	266	380
832	192	448	719	268	437
832	192	512	722	271	495
832	192	576	723	272	556
832	192	640	725	275	614
832	192	704	728	278	673
832	192	768	730	280	730
832	192	832	733	283	788
832	192	896	734	285	844
832	192	960	739	290	901
832	192	1023	741	292	960
832	256	0	719	304	135
832	256	64	717	306	145
832	256	128	717	306	176
832	256	192	717	307	220
832	256	256	719	308	271
832	256	320	719	309	324
832	256	384	721	310	383
832	256	448	723	312	439
832	256	512	726	315	497
832	256	576	727	316	558
832	256	640	729	318	616
832	256	704	732	320	675
832	256	768	733	322	730
832	256	832	736	325	789
832	256	896	738	327	845
832	256	960	742	330	902
832	256	1023	745	333	960
832	320	0	724	357	145
832	320	64	722	359	155
832	320	128	721	358	184
832	320	192	723	360	226
832	320	256	724	361	276
832	320	320	724	361	328
832	320	384	726	362	386
832	320	448	729	365	443
832	320	512	731	367	500
832	320	576	732	367	560
832	320	640	734	369	618
832	320	704	737	372	677
832	320	768	739	373	733
832	320	832	742	376	791
832	320	896	743	377	847
832	320	960	748	381	904
832	320	1023	750	382	962
832	384	0	730	412	157
832	384	64	729	415	166
832	384	128	728	415	193
832	384	192	730	416	234
832	384	256	731	417	282
832	384	320	731	416	333
832	384	384	733	418	391
832	384	448	735	420	446
832	384	512	738	422	503
832	384	576	739	423	563
832	384	640	742	425	621
832	384	704	744	427	679
832	384	768	745	428	735
832	384	832	748	430	793
832	384	896	751	432	850
832	384	960	754	435	906
832	384	1023	756	436	964
832	448	0	738	466	169
832	448	64	736	468	178
832	448	128	736	468	203
832	448	192	737	469	242
832	448	256	739	471	288
832	448	320	738	470	339
832	448	384	741	473	396
832	448	448	743	474	451
832	448	512	746	477	507
832	448	576	747	477	567
832	448	640	749	479	625
832	448	704	752	481	682
832	448	768	753	481	738
832	448	832	755	483	796
832	448	896	758	485	852
832	448	960	762	487	909
832	448	1023	764	489	967
832	512	0	747	522	183
832	512	64	745	525	191
832	512	128	745	526	215
832	512	192	746	526	251
832	512	256	748	528	296
832	512	320	748	527	345
832	512	384	750	530	402
832	512	448	753	532	456
832	512	512	755	533	512
832	512	576	756	534	571
832	512	640	758	535	628
832	512	704	760	537	685
832	512	768	762	538	742
832	512	832	764	539	799
832	512	896	767	541	855
832	512	960	771	544	912
832	512	1023	773	544	969
832	576	0	758	584	198
832	576	64	756	587	206
832	576	128	756	588	228
832	576	192	757	589	262
832	576	256	757	589	305
832	576	320	759	590	354
832	576	384	761	592	408
832	576	448	764	595	462
832	576	512	766	595	517
832	576	576	767	596	577
832	576	640	768	596	632
832	576	704	771	598	689
832	576	768	773	599	745
832	576	832	774	600	802
832	576	896	778	602	859
832	576	960	781	604	915
832	576	1023	784	605	973
832	640	0	769	643	213
832	640	64	766	645	220
832	640	128	766	646	241
832	640	192	768	647	273
832	640	256	769	648	315
832	640	320	770	649	362
832	640	384	771	649	414
832	640	448	774	652	468
832	640	512	777	654	522
832	640	576	778	655	581
832	640	640	779	655	636
832	640	704	782	658	694
832	640	768	784	658	749
832	640	832	786	659	806
832	640	896	788	660	861
832	640	960	793	663	919
832	640	1023	795	663	976
832	704	0	783	706	230
832	704	64	779	707	236
832	704	128	779	708	255
832	704	192	781	709	286
832	704	256	781	709	325
832	704	320	783	711	371
832	704	384	784	712	423
832	704	448	787	714	475
832	704	512	789	716	528
832	704	576	791	717	587
832	704	640	793	718	642
832	704	704	794	719	698
832	704	768	797	720	754
832	704	832	798	720	810
832	704	896	801	722	866
832	704	960	804	724	921
832	704	1023	807	724	979
832	768	0	796	764	245
832	768	64	792	764	251
832	768	128	792	765	269
832	768	192	794	767	298
832	768	256	794	767	336
832	768	320	796	769	381
832	768	384	797	769	431
832	768	448	800	772	482
832	768	512	802	774	535
832	768	576	805	775	593
832	768	640	806	776	648
832	768	704	808	776	703
832	768	768	810	778	759
832	768	832	811	777	814
832	768	896	814	779	870
832	768	960	817	781	925
832	768	1023	820	782	983
832	832	0	810	821	261
832	832	64	807	823	266
832	832	128	807	824	283
832	832	192	808	825	311
832	832	256	808	825	347
832	832	320	810	827	390
832	832	384	812	828	440
832	832	448	815	830	490
832	832	512	818	833	543
832	832	576	819	833	599
832	832	640	819	833	653
832	832	704	823	836	709
832	832	768	824	835	763
832	832	832	826	836	820
832	832	896	828	837	874
832	832	960	832	840	930
832	832	1023	834	840	988
832	896	0	825	880	277
832	896	64	821	880	281
832	896	128	821	881	297
832	896	192	823	882	324
832	896	256	824	883	359
832	896	320	825	884	400
832	896	384	826	885	448
832	896	448	829	889	498
832	896	512	832	890	549
832	896	576	834	891	606
832	896	640	835	892	659
832	896	704	837	893	714
832	896	768	838	892	768
832	896	832	840	893	823
832	896	896	842	894	878
832	896	960	847	898	935
832	896	1023	848	897	991
832	960	0	842	940	294
832	960	64	837	939	298
832	960	128	836	939	312
832	960	192	838	941	338
832	960	256	840	943	371
832	960	320	841	944	412
832	960	384	842	945	458
832	960	448	845	948	506
832	960	512	849	951	558
832	960	576	849	950	612
832	960	640	851	951	666
832	960	704	853	952	720
832	960	768	855	954	774
832	960	832	857	954	829
832	960	896	859	954	883
832	960	960	862	957	939
832	960	1023	865	958	996
832	1023	0	857	998	310
832	1023	64	854	999	314
832	1023	128	855	1000	328
832	1023	192	856	1001	352
832	1023	256	858	1004	385
832	1023	320	857	1002	422
832	1023	384	860	1005	469
832	1023	448	862	1007	515
832	1023	512	864	1009	565
832	1023	576	867	1011	620
832	1023	640	868	1011	672
832	1023	704	870	1012	726
832	1023	768	870	1011	779
832	1023	832	873	1013	835
832	1023	896	877	1015	890
832	1023	960	879	1017	944
832	1023	1023	880	1016	1000
896	0	0	763	209	126
896	0	64	761	208	137
896	0	128	761	209	170
896	0	192	762	210	215
896	0	256	762	210	265
896	0	320	763	212	320
896	0	384	765	213	379
896	0	448	767	216	436
896	0	512	770	218	494
896	0	576	771	221	555
896	0	640	773	223	613
896	0	704	775	226	671
896	0	768	778	230	730
896	0	832	779	233	787
896	0	896	782	237	843
896	0	960	785	241	900
896	0	1023	788	245	959
896	64	0	765	214	127
896	64	64	761	213	137
896	64	128	761	214	170
896	64	192	762	214	215
896	64	256	762	215	265
896	64	320	764	216	321
896	64	384	766	218	380
896	64	448	768	220	436
896	64	512	771	223	495
896	64	576	771	225	556
896	64	640	773	228	614
896	64	704	775	231	671
896	64	768	779	234	730
896	64	832	780	238	786
896	64	896	783	241	844
896	64	960	786	246	900
896	64	1023	788	250	959
896	128	0	766	236	130
896	128	64	762	236	140
896	128	128	763	236	172
896	128	192	763	237	217
896	128	256	763	237	267
896	128	320	765	239	322
896	128	384	767	241	381
896	128	448	768	243	437
896	128	512	772	245	496
896	128	576	773	247	557
896	128	640	775	250	615
896	128	704	777	253	672
896	128	768	780	256	731
896	128	832	781	259	787
896	128	896	784	263	844
896	128	960	787	266	901
896	128	1023	790	270	960
896	192	0	768	271	135
896	192	64	765	271	145
896	192	128	765	272	176
896	192	192	766	273	220
896	192	256	766	273	269
896	192	320	768	274	324
896	192	384	769	276	383
896	192	448	771	278	438
896	192	512	775	280	497
896	192	576	776	282	558
896	192	640	777	284	615
896	192	704	779	287	673
896	192	768	783	290	732
896	192	832	783	292	788
896	192	896	786	295	844
896	192	960	790	298	902
896	192	1023	792	301	960
896	256	0	772	313	143
896	256	64	768	314	152
896	256	128	768	314	182
896	256	192	770	315	224
896	256	256	769	315	273
896	256	320	771	317	327
896	256	384	773	318	385
896	256	448	775	320	441
896	256	512	778	323	499
896	256	576	779	324	560
896	256	640	781	326	617
896	256	704	783	328	675
896	256	768	786	330	733
896	256	832	787	332	790
896	256	896	790	336	846
896	256	960	793	338	903
896	256	1023	796	341	962
896	320	0	777	364	152
896	320	64	773	365	161
896	320	128	773	365	189
896	320	192	775	367	230
896	320	256	774	366	278
896	320	320	776	368	331
896	320	384	778	369	389
896	320	448	780	371	444
896	320	512	784	374	502
896	320	576	784	374	562
896	320	640	786	377	619
896	320	704	788	378	677
896	320	768	791	380	735
896	320	832	792	382	791
896	320	896	795	384	848
896	320	960	798	387	904
896	320	1023	801	389	963
896	384	0	783	419	164
896	384	64	779	419	172
896	384	128	780	420	198
896	384	192	781	421	237
896	384	256	780	421	284
896	384	320	783	423	336
896	384	384	785	424	393
896	384	448	786	426	448
896	384	512	790	428	505
896	384	576	790	429	565
896	384	640	793	431	623
896	384	704	794	432	680
896	384	768	798	435	738
896	384	832	798	435	794
896	384	896	801	438	851
896	384	960	804	440	906
896	384	1023	807	442	965
896	448	0	790	472	175
896	448	64	786	472	183
896	448	128	787	474	208
896	448	192	788	475	246
896	448	256	788	475	291
896	448	320	789	476	341
896	448	384	792	478	398
896	448	448	793	479	452
896	448	512	797	482	509
896	448	576	798	482	569
896	448	640	800	484	626
896	448	704	801	485	683
896	448	768	804	487	740
896	448	832	805	487	796
896	448	896	808	490	853
896	448	960	811	492	909
896	448	1023	814	494	968
896	512	0	799	527	189
896	512	64	795	529	195
896	512	128	796	530	219
896	512	192	797	531	255
896	512	256	797	531	299
896	512	320	798	532	348
896	512	384	800	534	404
896	512	448	802	536	457
896	512	512	805	538	513
896	512	576	806	538	573
896	512	640	808	540	629
896	512	704	810	541	686
896	512	768	813	543	744
896	512	832	814	543	800
896	512	896	817	545	856
896	512	960	820	547	912
896	512	1023	823	548	971
896	576	0	809	589	203
896	576	64	805	591	210
896	576	128	804	590	231
896	576	192	805	591	265
896	576	256	807	593	308
896	576	320	809	594	356
896	576	384	810	595	410
896	576	448	813	598	464
896	576	512	815	599	518
896	576	576	817	601	578
896	576	640	817	600	633
896	576	704	820	602	690
896	576	768	823	604	747
896	576	832	824	604	803
896	576	896	826	605	859
896	576	960	830	608	916
896	576	1023	832	609	974
896	640	0	819	647	218
896	640	64	815	648	224
896	640	128	816	649	244
896	640	192	816	650	277
896	640	256	817	651	317
896	640	320	818	652	364
896	640	384	820	653	417
896	640	448	822	655	469
896	640	512	825	658	524
896	640	576	827	658	582
896	640	640	829	660	638
896	640	704	831	661	695
896	640	768	832	661	750
896	640	832	834	662	806
896	640	896	838	665	863
896	640	960	840	666	919
896	640	1023	843	667	977
896	704	0	831	709	234
896	704	64	827	709	239
896	704	128	827	711	258
896	704	192	829	713	289
896	704	256	829	713	328
896	704	320	830	713	373
896	704	384	833	715	425
896	704	448	835	718	477
896	704	512	837	719	530
896	704	576	839	721	588
896	704	640	840	720	643
896	704	704	843	722	700
896	704	768	844	723	754
896	704	832	847	725	812
896	704	896	849	726	867
896	704	960	852	727	922
896	704	1023	854	728	980
896	768	0	844	767	249
896	768	64	839	767	254
896	768	128	839	767	272
896	768	192	840	769	301
896	768	256	842	770	339
896	768	320	844	772	383
896	768	384	845	773	433
896	768	448	848	776	484
896	768	512	850	777	537
896	768	576	852	778	594
896	768	640	853	778	648
896	768	704	855	780	705
896	768	768	856	779	758
896	768	832	858	781	815
896	768	896	861	782	871
896	768	960	865	785	927
896	768	1023	866	784	984
896	832	0	858	826	265
896	832	64	853	825	270
896	832	128	853	826	286
896	832	192	855	828	314
896	832	256	855	828	350
896	832	320	857	830	393
896	832	384	859	831	442
896	832	448	860	832	491
896	832	512	863	835	544
896	832	576	864	835	600
896	832	640	867	837	655
896	832	704	869	838	710
896	832	768	869	837	764
896	832	832	871	838	820
896	832	896	874	840	875
896	832	960	878	842	931
896	832	1023	880	842	988
896	896	0	871	882	280
896	896	64	867	883	285
896	896	128	866	883	300
896	896	192	868	884	326
896	896	256	869	886	361
896	896	320	871	887	403
896	896	384	872	888	450
896	896	448	875	891	500
896	896	512	878	894	551
896	896	576	878	893	606
896	896	640	880	894	660
896	896	704	883	896	716
896	896	768	885	897	770
896	896	832	886	897	825
896	896	896	888	897	880
896	896	960	892	900	935
896	896	1023	894	901	993
896	960	0	885	941	297
896	960	64	882	942	301
896	960	128	883	943	316
896	960	192	884	945	341
896	960	256	885	945	374
896	960	320	885	945	413
896	960	384	887	948	460
896	960	448	890	950	508
896	960	512	892	952	559
896	960	576	895	954	615
896	960	640	895	953	667
896	960	704	897	954	721
896	960	768	898	955	774
896	960	832	900	955	830
896	960	896	904	958	885
896	960	960	906	959	940
896	960	1023	907	958	995
896	1023	0	902	1000	313
896	1023	64	897	1000	317
896	1023	128	898	1002	331
896	1023	192	899	1003	354
896	1023	256	901	1005	386
896	1023	320	902	1006	425
896	1023	384	904	1007	470
896	1023	448	906	1009	517
896	1023	512	909	1013	567
896	1023	576	910	1012	621
896	1023	640	912	1013	674
896	1023	704	912	1013	727
896	1023	768	915	1015	781
896	1023	832	917	1016	836
896	1023	896	919	1016	890
896	1023	960	922	1019	945
896	1023	1023	923	1018	1001
960	0	0	818	224	136
960	0	64	814	223	145
960	0	128	814	223	175
960	0	192	814	224	219
960	0	256	815	225	269
960	0	320	817	226	323
960	0	384	819	228	382
960	0	448	821	230	438
960	0	512	823	232	495
960	0	576	825	234	557
960	0	640	826	237	614
960	0	704	829	240	673
960	0	768	831	243	729
960	0	832	833	246	787
960	0	896	836	250	845
960	0	960	839	254	902
960	0	1023	841	258	959
960	64	0	819	229	136
960	64	64	814	227	145
960	64	128	813	227	176
960	64	192	815	228	219
960	64	256	816	229	269
960	64	320	817	231	323
960	64	384	819	232	382
960	64	448	821	234	438
960	64	512	824	236	495
960	64	576	825	239	557
960	64	640	827	242	615
960	64	704	830	245	673
960	64	768	831	247	730
960	64	832	833	250	787
960	64	896	837	255	845
960	64	960	840	258	902
960	64	1023	842	262	960
960	128	0	820	250	139
960	128	64	816	248	148
960	128	128	815	249	178
960	128	192	816	249	221
960	128	256	817	250	271
960	128	320	819	252	324
960	128	384	820	253	383
960	128	448	822	255	439
960	128	512	825	257	496
960	128	576	826	260	557
960	128	640	829	262	616
960	128	704	831	265	674
960	128	768	832	267	730
960	128	832	834	270	787
960	128	896	838	274	846
960	128	960	841	278	903
960	128	1023	843	281	960
960	192	0	822	282	144
960	192	64	818	282	152
960	192	128	817	282	182
960	192	192	819	283	224
960	192	256	819	284	273
960	192	320	821	285	326
960	192	384	823	286	385
960	192	448	825	288	441
960	192	512	827	290	498
960	192	576	829	292	559
960	192	640	831	295	616
960	192	704	834	298	675
960	192	768	835	299	731
960	192	832	836	302	788
960	192	896	840	305	846
960	192	960	844	309	903
960	192	1023	845	311	961
960	256	0	826	323	151
960	256	64	821	322	159
960	256	128	820	322	187
960	256	192	822	324	228
960	256	256	822	324	276
960	256	320	825	326	330
960	256	384	827	327	387
960	256	448	828	329	443
960	256	512	830	331	500
960	256	576	832	333	561
960	256	640	834	335	618
960	256	704	837	337	677
960	256	768	838	339	733
960	256	832	839	341	790
960	256	896	844	344	848
960	256	960	846	347	904
960	256	1023	848	349	962
960	320	0	831	372	160
960	320	64	826	372	167
960	320	128	825	372	194
960	320	192	827	373	234
960	320	256	827	374	281
960	320	320	829	375	333
960	320	384	831	377	391
960	320	448	832	378	445
960	320	512	835	380	502
960	320	576	837	382	563
960	320	640	839	384	620
960	320	704	841	386	679
960	320	768	842	387	735
960	320	832	844	389	792
960	320	896	848	392	850
960	320	960	851	394	906
960	320	1023	853	396	964
960	384	0	836	426	170
960	384	64	832	426	178
960	384	128	831	426	203
960	384	192	832	427	241
960	384	256	833	427	287
960	384	320	835	429	338
960	384	384	837	430	395
960	384	448	838	432	449
960	384	512	841	434	506
960	384	576	842	435	566
960	384	640	845	437	624
960	384	704	848	439	682
960	384	768	849	440	737
960	384	832	850	441	794
960	384	896	854	444	852
960	384	960	857	447	909
960	384	1023	859	448	966
960	448	0	843	478	181
960	448	64	838	477	188
960	448	128	838	478	212
960	448	192	839	479	249
960	448	256	840	480	294
960	448	320	841	481	344
960	448	384	844	483	400
960	448	448	846	484	454
960	448	512	848	486	509
960	448	576	850	488	570
960	448	640	852	489	627
960	448	704	854	491	684
960	448	768	855	491	740
960	448	832	857	492	797
960	448	896	861	496	855
960	448	960	864	497	911
960	448	1023	866	499	968
960	512	0	851	533	194
960	512	64	846	533	200
960	512	128	846	534	223
960	512	192	847	534	258
960	512	256	848	535	301
960	512	320	849	537	351
960	512	384	852	539	406
960	512	448	854	540	459
960	512	512	856	541	514
960	512	576	857	543	574
960	512	640	859	544	630
960	512	704	862	546	688
960	512	768	863	546	743
960	512	832	865	548	800
960	512	896	869	550	858
960	512	960	872	552	914
960	512	1023	873	552	971
960	576	0	859	593	208
960	576	64	855	594	214
960	576	128	855	594	235
960	576	192	856	595	269
960	576	256	858	596	310
960	576	320	860	598	359
960	576	384	861	599	412
960	576	448	864	601	465
960	576	512	866	603	520
960	576	576	868	605	579
960	576	640	868	604	634
960	576	704	871	607	692
960	576	768	871	606	746
960	576	832	874	608	804
960	576	896	876	609	859
960	576	960	881	613	917
960	576	1023	883	613	974
960	640	0	871	652	223
960	640	64	865	651	228
960	640	128	866	653	248
960	640	192	867	654	280
960	640	256	867	654	320
960	640	320	868	655	366
960	640	384	870	657	418
960	640	448	872	658	470
960	640	512	875	661	525
960	640	576	876	661	583
960	640	640	879	663	639
960	640	704	881	665	696
960	640	768	882	665	751
960	640	832	883	665	807
960	640	896	887	668	864
960	640	960	891	670	920
960	640	1023	892	670	977
960	704	0	881	712	238
960	704	64	876	713	243
960	704	128	876	713	262
960	704	192	878	715	292
960	704	256	878	715	330
960	704	320	879	716	375
960	704	384	881	718	426
960	704	448	884	720	478
960	704	512	887	722	532
960	704	576	888	723	589
960	704	640	890	724	644
960	704	704	891	725	700
960	704	768	893	726	755
960	704	832	895	727	812
960	704	896	898	728	868
960	704	960	901	730	923
960	704	1023	903	731	981
960	768	0	892	769	253
960	768	64	888	770	258
960	768	128	888	770	275
960	768	192	889	771	304
960	768	256	891	773	341
960	768	320	892	774	385
960	768	384	894	775	435
960	768	448	897	778	486
960	768	512	899	780	538
960	768	576	900	781	596
960	768	640	902	781	650
960	768	704	903	781	705
960	768	768	905	783	760
960	768	832	907	784	817
960	768	896	909	785	871
960	768	960	913	788	928
960	768	1023	916	788	985
960	832	0	905	826	268
960	832	64	901	827	273
960	832	128	901	828	290
960	832	192	903	830	317
960	832	256	903	830	352
960	832	320	905	832	395
960	832	384	907	834	444
960	832	448	908	834	493
960	832	512	911	837	545
960	832	576	913	839	602
960	832	640	914	839	655
960	832	704	916	839	710
960	832	768	917	840	765
960	832	832	919	841	821
960	832	896	923	843	877
960	832	960	925	844	932
960	832	1023	927	844	988
960	896	0	916	882	283
960	896	64	915	885	288
960	896	128	913	885	303
960	896	192	914	885	329
960	896	256	916	888	364
960	896	320	918	890	405
960	896	384	919	890	452
960	896	448	922	892	501
960	896	512	925	896	553
960	896	576	926	896	608
960	896	640	926	895	660
960	896	704	930	898	716
960	896	768	930	897	770
960	896	832	933	899	826
960	896	896	935	900	880
960	896	960	939	902	936
960	896	1023	940	902	992
960	960	0	932	943	300
960	960	64	928	943	304
960	960	128	929	945	319
960	960	192	931	947	343
960	960	256	931	947	376
960	960	320	932	948	415
960	960	384	934	951	462
960	960	448	936	952	509
960	960	512	939	955	560
960	960	576	939	953	614
960	960	640	942	956	668
960	960	704	942	956	721
960	960	768	944	957	775
960	960	832	947	958	831
960	960	896	950	960	886
960	960	960	952	961	941
960	960	1023	954	961	997
960	1023	0	947	1002	316
960	1023	64	944	1004	320
960	1023	128	944	1004	334
960	1023	192	946	1006	357
