704	960	1023	684	958	991
704	1023	0	687	1008	9
704	1023	64	682	1010	64
704	1023	128	683	1011	127
704	1023	192	683	1011	190
704	1023	256	683	1012	252
704	1023	320	683	1012	315
704	1023	384	684	1015	380
704	1023	448	685	1016	442
704	1023	512	686	1018	504
704	1023	576	686	1018	569
704	1023	640	686	1019	631
704	1023	704	686	1019	692
704	1023	768	685	1019	751
704	1023	832	685	1019	813
704	1023	896	685	1020	872
704	1023	960	686	1022	931
704	1023	1023	685	1021	992
768	0	0	732	0	0
768	0	64	731	0	62
768	0	128	730	0	124
768	0	192	731	0	187
768	0	256	732	0	248
768	0	320	731	0	310
768	0	384	732	0	375
768	0	448	733	0	436
768	0	512	733	0	496
768	0	576	734	0	562
768	0	640	734	0	622
768	0	704	734	0	683
768	0	768	733	8	742
768	0	832	734	9	804
768	0	896	733	25	861
768	0	960	735	20	921
768	0	1023	733	24	981
768	64	0	733	52	0
768	64	64	731	53	61
768	64	128	730	52	125
768	64	192	730	53	187
768	64	256	732	52	248
768	64	320	731	52	310
768	64	384	732	53	375
768	64	448	734	55	436
768	64	512	733	54	497
768	64	576	733	56	562
768	64	640	733	57	622
768	64	704	734	57	684
768	64	768	733	58	742
768	64	832	734	60	804
768	64	896	733	62	861
768	64	960	734	64	921
768	64	1023	734	62	981
768	128	0	733	123	0
768	128	64	731	125	61
768	128	128	730	125	125
768	128	192	730	125	187
768	128	256	731	125	248
768	128	320	731	125	310
768	128	384	732	126	375
768	128	448	733	127	436
768	128	512	734	127	497
768	128	576	734	127	562
768	128	640	733	127	622
768	128	704	734	129	683
768	128	768	734	128	743
768	128	832	735	130	804
768	128	896	734	130	862
768	128	960	735	130	921
768	128	1023	734	130	981
768	192	0	733	189	0
768	192	64	731	191	62
768	192	128	730	191	125
768	192	192	730	191	187
768	192	256	731	191	248
768	192	320	732	192	310
768	192	384	732	192	375
768	192	448	734	193	436
768	192	512	734	194	497
768	192	576	734	194	562
768	192	640	734	194	623
768	192	704	734	194	684
768	192	768	734	194	743
768	192	832	735	196	805
768	192	896	733	195	862
768	192	960	735	197	921
768	192	1023	734	196	981
768	256	0	733	251	0
768	256	64	731	253	61
768	256	128	730	253	125
768	256	192	731	254	187
768	256	256	732	254	249
768	256	320	732	255	311
768	256	384	733	255	375
768	256	448	734	256	437
768	256	512	734	256	497
768	256	576	735	257	563
768	256	640	734	257	623
768	256	704	735	257	684
768	256	768	734	257	744
768	256	832	735	258	805
768	256	896	734	258	862
768	256	960	735	259	922
768	256	1023	734	258	982
768	320	0	734	317	0
768	320	64	731	319	62
768	320	128	730	319	125
768	320	192	732	320	187
768	320	256	732	321	249
768	320	320	732	321	311
768	320	384	733	322	376
768	320	448	735	323	438
768	320	512	735	323	498
768	320	576	735	323	564
768	320	640	735	323	624
768	320	704	735	324	685
768	320	768	734	323	744
768	320	832	736	324	805
768	320	896	735	324	863
768	320	960	736	325	923
768	320	1023	735	324	982
768	384	0	735	382	0
768	384	64	732	385	62
768	384	128	731	385	125
768	384	192	732	385	188
768	384	256	733	386	249
768	384	320	733	386	311
768	384	384	734	388	376
768	384	448	736	389	438
768	384	512	735	389	499
768	384	576	736	389	564
768	384	640	736	389	624
768	384	704	736	390	686
768	384	768	735	389	744
768	384	832	736	391	806
768	384	896	736	390	864
768	384	960	737	391	923
768	384	1023	736	391	983
768	448	0	736	443	0
768	448	64	733	445	63
768	448	128	732	446	126
768	448	192	733	446	188
768	448	256	734	447	250
768	448	320	734	447	312
768	448	384	735	449	377
768	448	448	736	450	439
768	448	512	737	450	499
768	448	576	737	451	565
768	448	640	737	451	626
768	448	704	737	451	686
768	448	768	736	450	745
768	448	832	737	452	807
768	448	896	736	451	865
768	448	960	738	453	924
768	448	1023	737	451	984
768	512	0	737	505	5
768	512	64	734	508	63
768	512	128	734	509	126
768	512	192	734	509	188
768	512	256	735	511	250
768	512	320	735	511	312
768	512	384	737	512	378
768	512	448	738	514	440
768	512	512	737	513	500
768	512	576	738	514	566
768	512	640	737	514	626
768	512	704	738	514	687
768	512	768	737	514	746
768	512	832	738	515	808
768	512	896	737	515	866
768	512	960	739	516	926
768	512	1023	738	515	986
768	576	0	737	573	8
768	576	64	734	575	63
768	576	128	734	576	126
768	576	192	735	577	189
768	576	256	735	578	251
768	576	320	736	579	313
768	576	384	737	580	379
768	576	448	738	581	440
768	576	512	740	582	502
768	576	576	740	583	567
768	576	640	738	581	627
768	576	704	738	581	687
768	576	768	738	581	747
768	576	832	739	582	808
768	576	896	738	582	867
768	576	960	739	583	926
768	576	1023	738	583	986
768	640	0	738	634	10
768	640	64	735	638	63
768	640	128	735	639	126
768	640	192	736	640	189
768	640	256	736	641	251
768	640	320	736	641	313
768	640	384	737	642	378
768	640	448	739	644	440
768	640	512	740	645	502
768	640	576	739	645	566
768	640	640	739	645	627
768	640	704	739	646	689
768	640	768	739	645	748
768	640	832	739	646	809
768	640	896	739	646	868
768	640	960	740	648	927
768	640	1023	739	646	987
768	704	0	740	702	5
768	704	64	736	704	63
768	704	128	735	704	126
768	704	192	735	705	189
768	704	256	736	706	251
768	704	320	737	708	314
768	704	384	738	708	379
768	704	448	738	709	439
768	704	512	740	711	502
768	704	576	740	711	567
768	704	640	740	711	628
768	704	704	740	712	689
768	704	768	740	712	749
768	704	832	740	712	810
768	704	896	740	712	868
768	704	960	741	714	928
768	704	1023	741	713	989
768	768	0	741	762	3
768	768	64	736	764	64
768	768	128	737	766	127
768	768	192	738	767	190
768	768	256	737	767	251
768	768	320	738	767	314
768	768	384	739	769	379
768	768	448	741	772	441
768	768	512	741	773	503
768	768	576	742	774	569
768	768	640	741	772	628
768	768	704	740	772	689
768	768	768	741	773	750
768	768	832	740	771	809
768	768	896	741	773	869
768	768	960	741	773	928
768	768	1023	741	773	989
768	832	0	742	823	7
768	832	64	739	827	64
768	832	128	737	826	127
768	832	192	737	827	189
768	832	256	739	828	252
768	832	320	739	828	314
768	832	384	740	830	380
768	832	448	741	832	442
768	832	512	742	834	503
768	832	576	742	833	568
768	832	640	742	834	629
768	832	704	742	834	691
768	832	768	742	834	751
768	832	832	741	834	811
768	832	896	741	834	870
768	832	960	743	836	930
768	832	1023	742	834	990
768	896	0	744	885	0
768	896	64	739	886	65
768	896	128	738	886	127
768	896	192	738	887	190
768	896	256	739	888	252
768	896	320	739	889	314
768	896	384	741	891	380
768	896	448	742	893	442
768	896	512	743	895	504
768	896	576	743	894	569
768	896	640	742	894	629
768	896	704	743	894	691
768	896	768	742	894	750
768	896	832	742	894	811
768	896	896	743	895	871
768	896	960	743	897	930
768	896	1023	743	896	991
768	960	0	745	947	5
768	960	64	739	948	63
768	960	128	738	948	127
768	960	192	739	949	190
768	960	256	741	951	252
768	960	320	740	951	314
768	960	384	740	952	380
768	960	448	742	954	441
768	960	512	744	957	504
768	960	576	743	956	569
768	960	640	744	958	630
768	960	704	744	958	691
768	960	768	744	958	751
768	960	832	743	958	812
768	960	896	743	958	871
768	960	960	744	960	931
768	960	1023	743	959	992
768	1023	0	745	1007	7
768	1023	64	740	1009	64
768	1023	128	740	1010	127
768	1023	192	740	1011	190
768	1023	256	742	1013	253
768	1023	320	741	1013	315
768	1023	384	743	1015	381
768	1023	448	744	1017	442
768	1023	512	744	1017	503
768	1023	576	745	1019	569
768	1023	640	745	1020	631
768	1023	704	744	1019	692
768	1023	768	744	1018	751
768	1023	832	745	1021	813
768	1023	896	744	1021	872
768	1023	960	745	1021	931
768	1023	1023	744	1020	992
832	0	0	791	0	0
832	0	64	790	0	61
832	0	128	789	0	124
832	0	192	790	0	187
832	0	256	791	0	248
832	0	320	790	0	310
832	0	384	790	0	374
832	0	448	793	0	436
832	0	512	793	0	497
832	0	576	793	0	562
832	0	640	793	0	623
832	0	704	794	0	684
832	0	768	793	0	743
832	0	832	794	8	804
832	0	896	794	15	862
832	0	960	795	27	922
832	0	1023	794	28	982
832	64	0	792	50	0
832	64	64	791	52	62
832	64	128	789	50	125
832	64	192	790	51	187
832	64	256	790	52	248
832	64	320	790	51	310
832	64	384	791	51	375
832	64	448	792	53	436
832	64	512	793	55	497
832	64	576	793	53	562
832	64	640	794	53	623
832	64	704	794	55	684
832	64	768	793	56	743
832	64	832	793	58	804
832	64	896	794	59	863
832	64	960	795	63	922
832	64	1023	794	60	982
832	128	0	792	123	0
832	128	64	790	124	62
832	128	128	789	125	125
832	128	192	790	125	187
832	128	256	791	125	249
832	128	320	790	125	310
832	128	384	791	125	375
832	128	448	792	126	436
832	128	512	794	127	498
832	128	576	793	127	562
832	128	640	794	127	623
832	128	704	794	128	684
832	128	768	794	128	744
832	128	832	794	129	804
832	128	896	794	130	863
832	128	960	795	132	922
832	128	1023	795	130	982
832	192	0	792	189	0
832	192	64	790	191	62
832	192	128	789	191	125
832	192	192	790	191	187
832	192	256	791	192	249
832	192	320	790	191	310
832	192	384	791	192	375
832	192	448	793	193	436
832	192	512	794	194	498
832	192	576	793	193	562
832	192	640	794	194	623
832	192	704	795	195	685
832	192	768	795	194	744
832	192	832	795	195	805
832	192	896	794	195	863
832	192	960	796	196	923
832	192	1023	795	195	983
832	256	0	793	251	0
832	256	64	791	253	62
832	256	128	790	254	125
832	256	192	791	254	187
832	256	256	791	254	249
832	256	320	791	254	311
832	256	384	792	255	376
832	256	448	793	256	437
832	256	512	795	257	498
832	256	576	794	257	563
832	256	640	794	257	624
832	256	704	796	258	686
832	256	768	794	257	744
832	256	832	795	258	805
832	256	896	794	258	863
832	256	960	796	259	923
832	256	1023	795	258	983
832	320	0	794	317	0
832	320	64	791	319	63
832	320	128	790	319	125
832	320	192	791	320	188
832	320	256	792	321	250
832	320	320	791	320	311
832	320	384	792	321	376
832	320	448	794	323	437
832	320	512	795	323	499
832	320	576	794	323	563
832	320	640	794	323	624
832	320	704	796	324	686
832	320	768	795	324	745
832	320	832	795	324	806
832	320	896	795	324	864
832	320	960	797	326	924
832	320	1023	795	325	984
832	384	0	794	382	0
832	384	64	792	385	62
832	384	128	791	385	126
832	384	192	792	386	188
832	384	256	793	387	250
832	384	320	792	386	311
832	384	384	793	387	376
832	384	448	794	388	438
832	384	512	795	389	499
832	384	576	795	389	564
832	384	640	796	390	625
832	384	704	796	391	687
832	384	768	796	390	746
832	384	832	796	391	806
832	384	896	796	390	865
832	384	960	797	392	924
832	384	1023	796	391	984
832	448	0	795	443	0
832	448	64	792	446	63
832	448	128	792	446	126
832	448	192	793	447	188
832	448	256	794	448	250
832	448	320	793	447	312
832	448	384	794	449	377
832	448	448	796	450	439
832	448	512	797	451	500
832	448	576	796	451	565
832	448	640	797	451	626
832	448	704	797	452	687
832	448	768	796	451	746
832	448	832	797	452	807
832	448	896	797	452	866
832	448	960	798	453	925
832	448	1023	797	453	986
832	512	0	796	505	6
832	512	64	793	508	64
832	512	128	793	509	127
832	512	192	794	510	189
832	512	256	795	511	251
832	512	320	794	510	312
832	512	384	795	512	378
832	512	448	797	513	439
832	512	512	798	514	501
832	512	576	797	514	566
832	512	640	797	514	626
832	512	704	798	515	688
832	512	768	798	515	747
832	512	832	798	515	808
832	512	896	798	515	867
832	512	960	799	517	927
832	512	1023	799	515	987
832	576	0	797	573	12
832	576	64	794	576	64
832	576	128	794	576	127
832	576	192	794	577	189
832	576	256	794	577	251
832	576	320	795	579	313
832	576	384	796	580	378
832	576	448	798	582	440
832	576	512	799	582	501
832	576	576	799	582	567
832	576	640	798	581	627
832	576	704	798	582	688
832	576	768	799	582	748
832	576	832	798	582	808
832	576	896	799	583	868
832	576	960	800	584	927
832	576	1023	799	584	988
832	640	0	798	635	8
832	640	64	794	638	64
832	640	128	794	639	127
832	640	192	795	640	189
832	640	256	795	641	251
832	640	320	796	642	313
832	640	384	796	641	378
832	640	448	798	644	440
832	640	512	799	645	502
832	640	576	799	646	567
832	640	640	799	645	627
832	640	704	800	647	689
832	640	768	799	646	748
832	640	832	799	646	809
832	640	896	799	646	868
832	640	960	801	648	928
832	640	1023	800	647	988
832	704	0	800	703	8
832	704	64	795	704	64
832	704	128	795	705	127
832	704	192	796	706	189
832	704	256	795	706	251
832	704	320	797	708	314
832	704	384	797	708	379
832	704	448	798	710	440
832	704	512	800	711	502
832	704	576	800	712	567
832	704	640	800	712	629
832	704	704	800	712	689
832	704	768	801	713	750
832	704	832	799	712	809
832	704	896	800	712	869
832	704	960	801	713	928
832	704	1023	800	713	989
832	768	0	801	763	8
832	768	64	796	764	64
832	768	128	796	765	127
832	768	192	797	767	190
832	768	256	796	767	252
832	768	320	798	769	314
832	768	384	798	769	379
832	768	448	800	771	441
832	768	512	800	772	503
832	768	576	801	773	568
832	768	640	801	773	629
832	768	704	801	773	690
832	768	768	802	774	751
832	768	832	800	773	810
832	768	896	801	773	870
832	768	960	802	774	929
832	768	1023	801	774	990
832	832	0	802	824	0
832	832	64	798	826	65
832	832	128	797	827	127
832	832	192	798	828	190
832	832	256	798	828	252
832	832	320	799	829	314
832	832	384	799	830	380
832	832	448	801	832	442
832	832	512	803	835	504
832	832	576	802	834	569
832	832	640	801	833	629
832	832	704	803	836	692
832	832	768	802	834	751
832	832	832	802	835	812
832	832	896	802	834	871
832	832	960	803	837	931
832	832	1023	803	836	992
832	896	0	803	885	0
832	896	64	798	886	64
832	896	128	798	887	127
832	896	192	798	888	190
832	896	256	799	889	252
832	896	320	799	890	315
832	896	384	800	890	380
832	896	448	802	893	442
832	896	512	803	894	504
832	896	576	803	895	569
832	896	640	803	895	630
832	896	704	803	896	692
832	896	768	802	895	751
832	896	832	802	895	811
832	896	896	802	895	871
832	896	960	805	898	931
832	896	1023	803	896	991
832	960	0	805	948	11
832	960	64	799	948	64
832	960	128	797	948	127
832	960	192	798	949	190
832	960	256	800	951	252
832	960	320	800	952	315
832	960	384	801	952	380
832	960	448	802	955	442
832	960	512	804	958	505
832	960	576	804	957	569
832	960	640	804	957	630
832	960	704	804	958	692
832	960	768	805	959	752
832	960	832	804	959	813
832	960	896	803	958	872
832	960	960	804	960	931
832	960	1023	805	960	993
832	1023	0	805	1008	10
832	1023	64	800	1010	63
832	1023	128	800	1011	128
832	1023	192	801	1012	190
832	1023	256	802	1014	253
832	1023	320	801	1013	315
832	1023	384	802	1015	381
832	1023	448	803	1017	442
832	1023	512	804	1018	504
832	1023	576	805	1020	570
832	1023	640	805	1019	631
832	1023	704	805	1020	692
832	1023	768	804	1019	752
832	1023	832	804	1020	813
832	1023	896	806	1022	873
832	1023	960	806	1023	932
832	1023	1023	804	1021	993
896	0	0	851	0	0
896	0	64	848	0	61
896	0	128	848	0	125
896	0	192	849	0	187
896	0	256	848	0	247
896	0	320	849	0	309
896	0	384	850	0	375
896	0	448	851	0	436
896	0	512	853	0	497
896	0	576	852	0	562
896	0	640	852	0	623
896	0	704	853	0	684
896	0	768	854	0	744
896	0	832	853	0	804
896	0	896	853	0	863
896	0	960	854	8	921
896	0	1023	854	16	982
896	64	0	852	47	0
896	64	64	847	48	61
896	64	128	848	48	124
896	64	192	848	48	187
896	64	256	847	47	247
896	64	320	849	48	310
896	64	384	850	49	375
896	64	448	851	48	436
896	64	512	853	51	498
896	64	576	852	49	562
896	64	640	853	52	623
896	64	704	852	55	684
896	64	768	854	53	745
896	64	832	853	56	803
896	64	896	854	56	863
896	64	960	854	59	922
896	64	1023	854	59	982
896	128	0	852	123	0
896	128	64	848	124	62
896	128	128	848	124	125
896	128	192	849	124	187
896	128	256	848	123	248
896	128	320	849	124	310
896	128	384	850	125	375
896	128	448	850	125	436
896	128	512	853	126	498
896	128	576	852	126	563
896	128	640	853	126	624
896	128	704	853	128	684
896	128	768	855	127	745
896	128	832	853	128	804
896	128	896	854	129	863
896	128	960	854	130	922
896	128	1023	854	129	983
896	192	0	852	188	0
896	192	64	848	189	62
896	192	128	848	190	125
896	192	192	849	190	187
896	192	256	848	190	248
896	192	320	849	191	310
896	192	384	850	191	375
896	192	448	851	192	436
896	192	512	853	193	498
896	192	576	853	193	563
896	192	640	853	194	623
896	192	704	853	194	684
896	192	768	855	194	745
896	192	832	853	194	804
896	192	896	853	195	863
896	192	960	855	195	922
896	192	1023	855	195	983
896	256	0	853	251	0
896	256	64	848	252	62
896	256	128	848	253	125
896	256	192	849	253	187
896	256	256	849	253	248
896	256	320	850	254	311
896	256	384	851	254	376
896	256	448	852	255	437
896	256	512	854	256	499
896	256	576	853	257	563
896	256	640	854	256	624
896	256	704	854	257	685
896	256	768	855	257	745
896	256	832	854	257	805
896	256	896	854	258	864
896	256	960	855	258	923
896	256	1023	855	257	984
896	320	0	854	317	0
896	320	64	849	318	62
896	320	128	849	319	125
896	320	192	850	320	188
896	320	256	849	319	248
896	320	320	850	320	311
896	320	384	851	321	376
896	320	448	852	322	437
896	320	512	855	324	499
896	320	576	854	323	563
896	320	640	854	323	624
896	320	704	854	324	685
896	320	768	855	324	746
896	320	832	854	323	805
896	320	896	855	324	864
896	320	960	855	325	923
896	320	1023	856	324	984
896	384	0	854	383	0
896	384	64	849	384	62
896	384	128	850	385	125
896	384	192	851	386	188
896	384	256	850	385	249
896	384	320	851	386	311
896	384	384	852	387	377
896	384	448	853	388	437
896	384	512	855	389	499
896	384	576	855	389	564
896	384	640	856	390	626
896	384	704	855	390	686
896	384	768	857	391	747
896	384	832	855	390	806
896	384	896	856	390	865
896	384	960	856	391	923
896	384	1023	856	391	985
896	448	0	855	443	0
896	448	64	850	445	62
896	448	128	851	446	126
896	448	192	852	447	188
896	448	256	851	446	250
896	448	320	852	447	312
896	448	384	854	449	377
896	448	448	854	449	438
896	448	512	857	451	500
896	448	576	856	451	565
896	448	640	857	452	627
896	448	704	856	451	687
896	448	768	857	452	747
896	448	832	855	451	806
896	448	896	856	452	866
896	448	960	857	453	925
896	448	1023	857	453	986
896	512	0	856	506	10
896	512	64	852	507	63
896	512	128	852	509	127
896	512	192	853	510	189
896	512	256	852	509	250
896	512	320	853	510	312
896	512	384	855	512	378
896	512	448	856	513	439
896	512	512	857	514	501
896	512	576	857	514	566
896	512	640	857	514	627
896	512	704	857	514	687
896	512	768	858	516	749
896	512	832	857	515	808
896	512	896	858	515	867
896	512	960	858	516	926
896	512	1023	859	515	987
896	576	0	858	574	0
896	576	64	853	576	64
896	576	128	851	574	126
896	576	192	852	575	188
896	576	256	853	577	251
896	576	320	854	578	313
896	576	384	855	579	378
896	576	448	857	581	440
896	576	512	858	582	501
896	576	576	859	583	567
896	576	640	857	581	627
896	576	704	858	582	688
896	576	768	859	583	749
896	576	832	858	582	809
896	576	896	858	582	867
896	576	960	860	584	927
896	576	1023	859	584	988
896	640	0	858	636	0
896	640	64	853	637	63
896	640	128	853	639	126
896	640	192	854	640	189
896	640	256	854	640	251
896	640	320	854	641	313
896	640	384	856	642	378
896	640	448	857	643	439
896	640	512	859	645	501
896	640	576	858	645	567
896	640	640	859	646	628
896	640	704	859	646	689
896	640	768	859	646	749
896	640	832	858	645	809
896	640	896	860	647	869
896	640	960	860	647	928
896	640	1023	860	647	989
896	704	0	859	703	0
896	704	64	853	703	64
896	704	128	854	704	127
896	704	192	855	706	189
896	704	256	855	706	251
896	704	320	855	706	313
896	704	384	857	708	379
896	704	448	858	710	440
896	704	512	859	711	502
896	704	576	860	712	567
896	704	640	859	711	628
896	704	704	860	712	690
896	704	768	859	712	749
896	704	832	861	713	811
896	704	896	860	713	870
896	704	960	861	713	928
896	704	1023	861	713	989
896	768	0	861	764	9
896	768	64	855	764	63
896	768	128	854	764	127
896	768	192	855	766	189
896	768	256	856	767	252
896	768	320	857	769	314
896	768	384	858	769	379
896	768	448	860	771	441
896	768	512	861	773	503
896	768	576	861	773	568
896	768	640	860	772	629
896	768	704	861	774	691
896	768	768	860	772	749
896	768	832	861	773	811
896	768	896	861	774	870
896	768	960	863	776	930
896	768	1023	861	774	990
896	832	0	863	825	6
896	832	64	856	825	64
896	832	128	856	826	128
896	832	192	857	828	190
896	832	256	857	828	252
896	832	320	859	830	315
896	832	384	859	830	380
896	832	448	859	831	441
896	832	512	862	834	503
896	832	576	861	833	568
896	832	640	862	835	630
896	832	704	863	835	692
896	832	768	861	834	751
896	832	832	861	834	811
896	832	896	862	835	871
896	832	960	863	836	931
896	832	1023	863	835	992
896	896	0	863	885	0
896	896	64	857	886	64
896	896	128	856	886	127
896	896	192	857	887	190
896	896	256	858	889	252
896	896	320	859	890	315
896	896	384	859	890	380
896	896	448	862	893	442
896	896	512	863	896	504
896	896	576	862	894	569
896	896	640	863	895	630
896	896	704	863	896	692
896	896	768	863	896	752
896	896	832	863	896	813
896	896	896	863	896	871
896	896	960	864	898	931
896	896	1023	864	897	993
896	960	0	863	946	13
896	960	64	858	948	64
896	960	128	858	949	127
896	960	192	859	951	190
896	960	256	859	951	252
896	960	320	859	951	315
896	960	384	860	953	380
896	960	448	862	955	442
896	960	512	863	957	504
896	960	576	864	958	570
896	960	640	863	957	630
896	960	704	863	958	691
896	960	768	863	958	751
896	960	832	863	958	812
896	960	896	864	960	873
896	960	960	865	960	932
896	960	1023	863	958	992
896	1023	0	864	1008	0
896	1023	64	858	1009	64
896	1023	128	858	1010	127
896	1023	192	859	1011	190
896	1023	256	860	1013	252
896	1023	320	861	1014	315
896	1023	384	862	1015	381
896	1023	448	863	1017	442
896	1023	512	865	1020	505
896	1023	576	864	1019	570
896	1023	640	865	1020	631
896	1023	704	864	1019	692
896	1023	768	865	1021	753
896	1023	832	865	1021	814
896	1023	896	865	1021	873
896	1023	960	866	1023	932
896	1023	1023	864	1021	993
960	0	0	912	0	0
960	0	64	907	0	60
960	0	128	906	0	123
960	0	192	907	0	185
960	0	256	908	0	247
960	0	320	909	0	309
960	0	384	910	0	374
960	0	448	911	0	435
960	0	512	912	0	496
960	0	576	912	0	561
960	0	640	913	0	622
960	0	704	914	0	684
960	0	768	913	0	743
960	0	832	913	0	803
960	0	896	915	0	863
960	0	960	916	10	922
960	0	1023	915	8	982
960	64	0	913	46	0
960	64	64	907	45	60
960	64	128	906	46	123
960	64	192	907	47	186
960	64	256	908	45	247
960	64	320	908	47	309
960	64	384	910	48	374
960	64	448	911	49	435
960	64	512	913	48	497
960	64	576	912	49	562
960	64	640	913	51	623
960	64	704	914	53	684
960	64	768	913	51	743
960	64	832	913	53	803
960	64	896	915	59	863
960	64	960	916	56	923
960	64	1023	915	54	982
960	128	0	912	122	0
960	128	64	907	122	61
960	128	128	906	123	124
960	128	192	907	123	186
960	128	256	908	123	247
960	128	320	909	123	310
960	128	384	910	124	375
960	128	448	911	124	435
960	128	512	912	125	497
960	128	576	912	126	562
960	128	640	914	125	623
960	128	704	914	127	684
960	128	768	914	126	743
960	128	832	913	127	803
960	128	896	915	129	864
960	128	960	916	129	923
960	128	1023	915	129	982
960	192	0	913	188	0
960	192	64	907	189	61
960	192	128	907	189	124
960	192	192	908	189	186
960	192	256	908	189	247
960	192	320	909	190	310
960	192	384	910	190	375
960	192	448	912	191	436
960	192	512	913	192	497
960	192	576	913	192	562
960	192	640	913	193	623
960	192	704	915	194	685
960	192	768	914	193	744
960	192	832	913	194	803
960	192	896	915	195	864
960	192	960	917	195	923
960	192	1023	916	195	983
960	256	0	914	251	0
960	256	64	908	251	61
960	256	128	907	251	124
960	256	192	908	252	186
960	256	256	909	252	248
960	256	320	910	253	310
960	256	384	911	254	375
960	256	448	912	254	436
960	256	512	913	255	497
960	256	576	914	256	563
960	256	640	914	256	624
960	256	704	915	257	685
960	256	768	914	256	744
960	256	832	914	256	804
960	256	896	916	258	864
960	256	960	916	259	923
960	256	1023	916	257	983
960	320	0	915	317	0
960	320	64	909	317	62
960	320	128	908	317	124
960	320	192	909	318	187
960	320	256	909	318	248
960	320	320	910	319	310
960	320	384	912	320	376
960	320	448	912	321	436
960	320	512	914	322	498
960	320	576	914	322	563
960	320	640	915	323	624
960	320	704	916	324	686
960	320	768	915	323	745
960	320	832	914	323	804
960	320	896	917	324	865
960	320	960	917	324	924
960	320	1023	916	323	984
960	384	0	915	383	0
960	384	64	909	383	62
960	384	128	909	384	125
960	384	192	910	384	187
960	384	256	910	385	248
960	384	320	911	385	311
960	384	384	912	386	376
960	384	448	913	387	437
960	384	512	915	388	498
960	384	576	915	388	564
960	384	640	916	389	625
960	384	704	917	390	687
960	384	768	916	389	745
960	384	832	915	389	805
960	384	896	917	391	866
960	384	960	918	391	925
960	384	1023	917	390	985
960	448	0	916	443	0
960	448	64	910	444	61
960	448	128	910	444	125
960	448	192	911	445	187
960	448	256	911	446	249
960	448	320	912	446	311
960	448	384	914	447	377
960	448	448	915	449	438
960	448	512	916	449	499
960	448	576	916	450	565
960	448	640	917	451	626
960	448	704	918	451	687
960	448	768	916	450	746
960	448	832	916	450	806
960	448	896	918	452	867
960	448	960	919	452	925
960	448	1023	919	452	986
960	512	0	917	506	0
960	512	64	912	507	62
960	512	128	911	507	126
960	512	192	912	508	188
960	512	256	912	508	250
960	512	320	913	509	312
960	512	384	915	511	378
960	512	448	916	512	438
960	512	512	917	513	500
960	512	576	917	513	565
960	512	640	917	513	626
960	512	704	919	515	688
960	512	768	918	514	747
960	512	832	918	514	807
960	512	896	919	515	868
960	512	960	921	516	927
960	512	1023	919	514	987
960	576	0	917	572	0
960	576	64	912	574	62
960	576	128	911	574	126
960	576	192	913	575	188
960	576	256	914	576	250
960	576	320	915	578	313
960	576	384	916	578	378
960	576	448	917	580	439
960	576	512	919	581	501
960	576	576	919	582	566
960	576	640	918	581	627
960	576	704	920	582	689
960	576	768	918	581	747
960	576	832	919	582	808
960	576	896	919	581	867
960	576	960	922	584	928
960	576	1023	920	582	988
960	640	0	920	637	0
960	640	64	913	636	62
960	640	128	914	638	126
960	640	192	914	639	189
960	640	256	914	639	250
960	640	320	914	640	312
960	640	384	916	641	378
960	640	448	917	642	439
960	640	512	919	644	501
960	640	576	918	644	566
960	640	640	919	645	628
960	640	704	920	646	689
960	640	768	919	645	748
960	640	832	919	645	808
960	640	896	921	647	869
960	640	960	922	648	928
960	640	1023	921	646	988
960	704	0	919	702	0
960	704	64	914	703	63
960	704	128	913	703	126
960	704	192	915	704	188
960	704	256	914	704	250
960	704	320	915	705	313
960	704	384	916	707	378
960	704	448	919	709	440
960	704	512	920	711	502
960	704	576	920	711	567
960	704	640	920	711	628
960	704	704	920	711	689
960	704	768	920	712	749
960	704	832	920	711	809
960	704	896	921	712	869
960	704	960	922	713	928
960	704	1023	922	712	989
960	768	0	921	763	0
960	768	64	915	764	63
960	768	128	914	763	126
960	768	192	916	765	189
960	768	256	916	766	251
960	768	320	918	768	314
960	768	384	918	768	379
960	768	448	920	771	441
960	768	512	922	772	503
960	768	576	921	773	568
960	768	640	921	772	629
960	768	704	921	772	689
960	768	768	921	772	750
960	768	832	922	773	811
960	768	896	922	773	870
960	768	960	924	775	930
960	768	1023	924	774	991
960	832	0	922	823	0
960	832	64	916	824	63
960	832	128	917	826	127
960	832	192	918	827	190
960	832	256	917	827	252
960	832	320	919	829	315
960	832	384	920	830	380
960	832	448	920	831	441
960	832	512	922	833	503
960	832	576	923	834	569
960	832	640	922	833	629
960	832	704	922	833	690
960	832	768	922	833	750
960	832	832	922	833	811
960	832	896	924	835	872
960	832	960	924	835	930
960	832	1023	923	834	991
960	896	0	921	882	0
960	896	64	918	886	62
960	896	128	916	885	126
960	896	192	917	886	189
960	896	256	919	888	252
960	896	320	920	890	315
960	896	384	920	890	380
960	896	448	922	892	441
960	896	512	924	895	504
960	896	576	923	894	569
960	896	640	922	893	629
960	896	704	924	895	691
960	896	768	923	894	751
960	896	832	924	895	812
960	896	896	924	895	871
960	896	960	926	897	931
960	896	1023	924	896	992
960	960	0	924	946	0
960	960	64	918	947	63
960	960	128	918	948	127
960	960	192	920	950	190
960	960	256	920	951	252
960	960	320	920	951	314
960	960	384	922	953	380
960	960	448	922	954	441
960	960	512	925	957	504
