704	960	1023	738	950	967
704	1023	0	727	1012	85
704	1023	64	727	1015	103
704	1023	128	727	1016	147
704	1023	192	727	1015	201
704	1023	256	727	1015	258
704	1023	320	727	1014	317
704	1023	384	728	1015	378
704	1023	448	730	1015	437
704	1023	512	731	1015	495
704	1023	576	732	1016	557
704	1023	640	734	1016	618
704	1023	704	736	1016	678
704	1023	768	737	1015	734
704	1023	832	741	1017	792
704	1023	896	742	1015	851
704	1023	960	742	1012	910
704	1023	1023	744	1011	968
768	0	0	726	107	0
768	0	64	725	107	57
768	0	128	724	107	120
768	0	192	725	108	181
768	0	256	726	110	242
768	0	320	727	113	303
768	0	384	728	116	365
768	0	448	728	119	424
768	0	512	730	123	483
768	0	576	732	128	545
768	0	640	733	133	606
768	0	704	734	138	665
768	0	768	736	144	722
768	0	832	740	150	780
768	0	896	742	156	840
768	0	960	740	162	897
768	0	1023	741	168	954
768	64	0	727	123	0
768	64	64	726	123	57
768	64	128	725	124	120
768	64	192	726	125	181
768	64	256	727	127	242
768	64	320	728	129	303
768	64	384	729	132	365
768	64	448	729	135	424
768	64	512	731	138	483
768	64	576	733	142	545
768	64	640	735	147	606
768	64	704	735	152	665
768	64	768	737	157	722
768	64	832	741	162	780
768	64	896	743	168	840
768	64	960	742	173	897
768	64	1023	742	179	954
768	128	0	727	163	0
768	128	64	727	164	57
768	128	128	726	164	121
768	128	192	727	165	182
768	128	256	728	166	242
768	128	320	729	168	303
768	128	384	730	170	366
768	128	448	730	172	424
768	128	512	732	175	483
768	128	576	734	178	545
768	128	640	735	182	606
768	128	704	736	185	665
768	128	768	738	189	722
768	128	832	742	194	780
768	128	896	742	198	838
768	128	960	742	202	897
768	128	1023	743	206	954
768	192	0	728	215	0
768	192	64	728	216	58
768	192	128	727	216	121
768	192	192	728	217	182
768	192	256	729	218	243
768	192	320	730	220	304
768	192	384	731	221	366
768	192	448	731	222	424
768	192	512	731	224	482
768	192	576	734	227	545
768	192	640	736	230	607
768	192	704	737	232	665
768	192	768	739	235	722
768	192	832	743	239	781
768	192	896	743	241	838
768	192	960	743	244	897
768	192	1023	744	247	955
768	256	0	730	271	0
768	256	64	729	273	60
768	256	128	728	273	122
768	256	192	729	273	182
768	256	256	730	274	243
768	256	320	731	275	304
768	256	384	732	276	366
768	256	448	732	277	424
768	256	512	733	279	483
768	256	576	736	281	546
768	256	640	738	283	607
768	256	704	738	284	666
768	256	768	740	287	723
768	256	832	744	290	781
768	256	896	744	291	838
768	256	960	744	293	898
768	256	1023	745	295	955
768	320	0	731	332	14
768	320	64	731	334	62
768	320	128	730	334	123
768	320	192	731	335	183
768	320	256	732	336	244
768	320	320	733	336	305
768	320	384	734	337	366
768	320	448	734	338	425
768	320	512	734	338	482
768	320	576	737	341	546
768	320	640	739	342	607
768	320	704	740	343	666
768	320	768	742	345	723
768	320	832	746	348	781
768	320	896	746	349	839
768	320	960	746	349	898
768	320	1023	747	350	955
768	384	0	734	395	24
768	384	64	732	396	65
768	384	128	733	397	124
768	384	192	734	398	184
768	384	256	734	398	244
768	384	320	735	399	305
768	384	384	736	400	367
768	384	448	736	400	426
768	384	512	736	400	483
768	384	576	740	402	547
768	384	640	741	403	607
768	384	704	742	404	667
768	384	768	744	406	724
768	384	832	748	409	782
768	384	896	748	408	839
768	384	960	748	408	898
768	384	1023	750	409	956
768	448	0	737	455	32
768	448	64	735	456	68
768	448	128	735	456	125
768	448	192	736	457	185
768	448	256	736	457	245
768	448	320	738	458	306
768	448	384	739	459	368
768	448	448	738	458	425
768	448	512	739	459	484
768	448	576	740	459	546
768	448	640	743	462	608
768	448	704	745	462	668
768	448	768	747	464	724
768	448	832	750	466	783
768	448	896	751	465	840
768	448	960	751	465	900
768	448	1023	752	465	957
768	512	0	740	516	39
768	512	64	738	517	71
768	512	128	738	518	127
768	512	192	739	519	186
768	512	256	739	519	246
768	512	320	740	519	306
768	512	384	742	520	369
768	512	448	741	519	426
768	512	512	742	519	484
768	512	576	743	520	547
768	512	640	747	523	609
768	512	704	748	523	668
768	512	768	750	524	725
768	512	832	754	526	784
768	512	896	754	525	841
768	512	960	753	524	899
768	512	1023	755	524	958
768	576	0	742	581	45
768	576	64	742	583	74
768	576	128	742	584	129
768	576	192	743	585	188
768	576	256	743	585	247
768	576	320	744	585	307
768	576	384	746	587	370
768	576	448	745	585	427
768	576	512	746	586	486
768	576	576	747	586	548
768	576	640	750	588	609
768	576	704	752	588	669
768	576	768	754	589	726
768	576	832	757	591	784
768	576	896	757	590	842
768	576	960	757	588	901
768	576	1023	759	588	959
768	640	0	747	643	51
768	640	64	746	646	78
768	640	128	746	647	131
768	640	192	747	647	189
768	640	256	747	647	248
768	640	320	748	647	309
768	640	384	749	648	370
768	640	448	749	648	428
768	640	512	750	648	487
768	640	576	751	648	549
768	640	640	754	650	610
768	640	704	756	650	670
768	640	768	758	651	727
768	640	832	762	653	786
768	640	896	761	651	843
768	640	960	761	649	902
768	640	1023	763	649	960
768	704	0	751	707	57
768	704	64	751	710	82
768	704	128	751	711	134
768	704	192	752	712	191
768	704	256	752	712	250
768	704	320	752	712	310
768	704	384	753	712	371
768	704	448	754	712	430
768	704	512	755	712	488
768	704	576	756	712	550
768	704	640	758	713	611
768	704	704	761	714	672
768	704	768	762	714	727
768	704	832	766	717	787
768	704	896	765	714	844
768	704	960	766	712	903
768	704	1023	767	712	961
768	768	0	756	767	63
768	768	64	756	770	86
768	768	128	756	771	136
768	768	192	756	770	192
768	768	256	757	772	251
768	768	320	757	772	311
768	768	384	758	772	373
768	768	448	759	772	431
768	768	512	760	771	489
768	768	576	761	772	551
768	768	640	763	772	612
768	768	704	765	773	672
768	768	768	767	773	729
768	768	832	770	775	787
768	768	896	770	773	845
768	768	960	770	771	904
768	768	1023	772	771	963
768	832	0	762	828	68
768	832	64	761	832	90
768	832	128	762	833	139
768	832	192	761	832	194
768	832	256	762	832	253
768	832	320	763	833	313
768	832	384	763	832	374
768	832	448	764	833	433
768	832	512	765	833	491
768	832	576	767	833	553
768	832	640	769	834	614
768	832	704	770	834	674
768	832	768	772	835	731
768	832	832	775	836	789
768	832	896	775	834	847
768	832	960	776	832	906
768	832	1023	778	831	965
768	896	0	768	888	74
768	896	64	767	891	94
768	896	128	767	891	141
768	896	192	767	891	197
768	896	256	767	891	254
768	896	320	768	891	314
768	896	384	769	891	375
768	896	448	769	891	434
768	896	512	771	892	493
768	896	576	773	892	555
768	896	640	774	893	616
768	896	704	776	892	675
768	896	768	777	892	732
768	896	832	780	894	790
768	896	896	781	892	848
768	896	960	781	889	907
768	896	1023	781	887	964
768	960	0	774	951	79
768	960	64	774	954	98
768	960	128	773	954	144
768	960	192	773	953	199
768	960	256	774	955	257
768	960	320	773	953	315
768	960	384	774	953	376
768	960	448	775	953	435
768	960	512	776	953	493
768	960	576	779	955	556
768	960	640	780	955	617
768	960	704	781	954	676
768	960	768	784	955	733
768	960	832	787	957	792
768	960	896	787	954	850
768	960	960	787	952	909
768	960	1023	788	950	967
768	1023	0	782	1014	85
768	1023	64	780	1016	103
768	1023	128	780	1016	147
768	1023	192	780	1017	201
768	1023	256	780	1017	258
768	1023	320	781	1016	318
768	1023	384	782	1016	379
768	1023	448	782	1016	437
768	1023	512	783	1015	495
768	1023	576	785	1017	558
768	1023	640	786	1016	618
768	1023	704	788	1016	678
768	1023	768	791	1018	735
768	1023	832	794	1020	794
768	1023	896	794	1017	852
768	1023	960	794	1013	910
768	1023	1023	795	1012	969
832	0	0	785	115	0
832	0	64	784	115	56
832	0	128	784	115	120
832	0	192	785	117	182
832	0	256	785	118	242
832	0	320	785	120	303
832	0	384	787	123	366
832	0	448	786	126	424
832	0	512	787	130	482
832	0	576	788	135	545
832	0	640	791	140	606
832	0	704	793	145	667
832	0	768	795	150	723
832	0	832	798	155	782
832	0	896	798	161	839
832	0	960	797	167	898
832	0	1023	798	173	956
832	64	0	786	130	0
832	64	64	785	130	56
832	64	128	785	131	120
832	64	192	786	132	182
832	64	256	786	134	242
832	64	320	786	136	303
832	64	384	788	138	366
832	64	448	788	141	424
832	64	512	788	144	482
832	64	576	790	148	545
832	64	640	793	153	607
832	64	704	794	157	666
832	64	768	796	162	723
832	64	832	799	168	782
832	64	896	799	173	839
832	64	960	798	178	898
832	64	1023	800	183	956
832	128	0	786	168	0
832	128	64	786	169	57
832	128	128	786	170	120
832	128	192	787	171	182
832	128	256	787	172	243
832	128	320	787	173	304
832	128	384	789	175	366
832	128	448	788	177	424
832	128	512	789	179	482
832	128	576	790	182	545
832	128	640	793	186	607
832	128	704	795	190	667
832	128	768	796	194	723
832	128	832	800	198	782
832	128	896	800	202	839
832	128	960	799	206	897
832	128	1023	800	210	956
832	192	0	787	219	0
832	192	64	786	220	58
832	192	128	787	221	121
832	192	192	787	222	182
832	192	256	788	222	243
832	192	320	788	223	304
832	192	384	789	225	366
832	192	448	789	226	424
832	192	512	790	228	483
832	192	576	791	230	545
832	192	640	794	233	607
832	192	704	795	236	667
832	192	768	797	239	724
832	192	832	801	243	782
832	192	896	801	245	839
832	192	960	800	247	898
832	192	1023	801	251	956
832	256	0	789	274	0
832	256	64	788	276	60
832	256	128	788	277	122
832	256	192	789	277	183
832	256	256	789	278	243
832	256	320	789	278	304
832	256	384	790	280	366
832	256	448	790	280	425
832	256	512	791	282	483
832	256	576	792	284	545
832	256	640	794	286	607
832	256	704	797	288	667
832	256	768	798	290	723
832	256	832	802	293	782
832	256	896	801	294	839
832	256	960	801	296	898
832	256	1023	803	299	957
832	320	0	790	335	9
832	320	64	790	337	62
832	320	128	790	337	123
832	320	192	791	338	184
832	320	256	790	338	244
832	320	320	791	339	305
832	320	384	792	340	367
832	320	448	792	340	425
832	320	512	793	341	484
832	320	576	794	343	546
832	320	640	796	344	607
832	320	704	799	347	668
832	320	768	799	348	724
832	320	832	804	351	783
832	320	896	803	351	840
832	320	960	803	352	899
832	320	1023	804	354	957
832	384	0	792	397	22
832	384	64	792	399	64
832	384	128	792	400	124
832	384	192	792	400	184
832	384	256	793	401	245
832	384	320	793	401	306
832	384	384	794	402	368
832	384	448	794	402	426
832	384	512	795	403	484
832	384	576	796	404	546
832	384	640	798	405	608
832	384	704	800	407	667
832	384	768	802	408	724
832	384	832	805	410	783
832	384	896	805	410	840
832	384	960	805	410	899
832	384	1023	806	412	957
832	448	0	795	456	30
832	448	64	794	459	67
832	448	128	794	459	125
832	448	192	794	459	185
832	448	256	794	459	245
832	448	320	796	460	306
832	448	384	795	460	367
832	448	448	797	461	427
832	448	512	798	462	485
832	448	576	799	463	547
832	448	640	801	464	608
832	448	704	802	464	668
832	448	768	804	466	725
832	448	832	808	468	783
832	448	896	807	467	841
832	448	960	807	467	900
832	448	1023	809	468	958
832	512	0	798	518	38
832	512	64	797	520	70
832	512	128	798	521	127
832	512	192	797	521	186
832	512	256	797	521	246
832	512	320	799	522	307
832	512	384	799	521	368
832	512	448	800	523	428
832	512	512	801	523	486
832	512	576	802	523	548
832	512	640	804	524	609
832	512	704	805	525	669
832	512	768	807	526	726
832	512	832	810	528	784
832	512	896	810	527	841
832	512	960	810	526	901
832	512	1023	811	526	959
832	576	0	801	583	44
832	576	64	801	586	74
832	576	128	801	587	129
832	576	192	801	586	188
832	576	256	800	586	247
832	576	320	801	587	308
832	576	384	802	587	369
832	576	448	804	588	428
832	576	512	804	588	487
832	576	576	806	589	549
832	576	640	807	590	610
832	576	704	808	590	670
832	576	768	809	590	726
832	576	832	813	592	784
832	576	896	813	592	843
832	576	960	814	590	902
832	576	1023	815	591	960
832	640	0	805	646	51
832	640	64	805	649	78
832	640	128	805	650	131
832	640	192	805	649	189
832	640	256	805	649	249
832	640	320	805	649	309
832	640	384	806	649	370
832	640	448	807	651	429
832	640	512	808	650	488
832	640	576	809	651	550
832	640	640	811	651	611
832	640	704	812	652	671
832	640	768	813	652	727
832	640	832	817	654	785
832	640	896	817	653	844
832	640	960	816	651	902
832	640	1023	818	651	961
832	704	0	810	710	57
832	704	64	809	713	82
832	704	128	809	713	133
832	704	192	808	712	191
832	704	256	809	713	250
832	704	320	809	713	310
832	704	384	811	714	372
832	704	448	811	714	430
832	704	512	813	715	489
832	704	576	814	715	551
832	704	640	815	715	611
832	704	704	817	716	672
832	704	768	818	716	728
832	704	832	821	717	786
832	704	896	822	717	845
832	704	960	821	714	904
832	704	1023	821	713	961
832	768	0	814	770	62
832	768	64	814	773	86
832	768	128	813	772	136
832	768	192	813	772	192
832	768	256	814	773	251
832	768	320	813	772	311
832	768	384	815	774	373
832	768	448	815	772	431
832	768	512	817	774	490
832	768	576	819	775	553
832	768	640	819	774	613
832	768	704	821	774	673
832	768	768	823	775	730
832	768	832	826	777	788
832	768	896	827	776	847
832	768	960	826	773	905
832	768	1023	826	771	963
832	832	0	820	831	68
832	832	64	820	835	90
832	832	128	819	834	139
832	832	192	818	834	194
832	832	256	820	835	253
832	832	320	819	834	313
832	832	384	820	834	374
832	832	448	820	834	432
832	832	512	820	833	490
832	832	576	824	836	554
832	832	640	825	835	614
832	832	704	825	834	674
832	832	768	828	836	731
832	832	832	831	838	790
832	832	896	831	835	847
832	832	960	831	833	907
832	832	1023	831	832	964
832	896	0	825	890	73
832	896	64	824	893	94
832	896	128	823	892	141
832	896	192	824	893	197
832	896	256	823	891	254
832	896	320	825	893	314
832	896	384	825	893	376
832	896	448	825	892	434
832	896	512	826	892	492
832	896	576	828	893	555
832	896	640	829	893	615
832	896	704	831	893	675
832	896	768	833	894	733
832	896	832	837	896	791
832	896	896	836	894	849
832	896	960	836	891	908
832	896	1023	837	889	966
832	960	0	830	952	79
832	960	64	830	956	98
832	960	128	829	956	144
832	960	192	829	955	199
832	960	256	829	955	256
832	960	320	829	955	316
832	960	384	831	956	377
832	960	448	832	956	436
832	960	512	833	956	494
832	960	576	835	957	557
832	960	640	836	956	617
832	960	704	837	956	677
832	960	768	840	958	735
832	960	832	843	960	793
832	960	896	842	957	851
832	960	960	841	953	909
832	960	1023	842	951	967
832	1023	0	837	1015	84
832	1023	64	836	1017	102
832	1023	128	836	1018	147
832	1023	192	834	1016	201
832	1023	256	836	1018	258
832	1023	320	836	1017	317
832	1023	384	838	1019	379
832	1023	448	838	1018	437
832	1023	512	839	1018	496
832	1023	576	840	1018	558
832	1023	640	842	1019	619
832	1023	704	844	1019	679
832	1023	768	846	1020	736
832	1023	832	848	1021	794
832	1023	896	849	1019	853
832	1023	960	848	1015	912
832	1023	1023	848	1013	969
896	0	0	844	123	0
896	0	64	843	123	55
896	0	128	842	124	120
896	0	192	841	124	181
896	0	256	841	126	242
896	0	320	842	128	303
896	0	384	843	131	365
896	0	448	843	134	424
896	0	512	843	137	482
896	0	576	847	142	546
896	0	640	847	146	606
896	0	704	848	151	666
896	0	768	851	156	723
896	0	832	853	161	781
896	0	896	853	166	839
896	0	960	852	172	897
896	0	1023	853	178	956
896	64	0	845	138	0
896	64	64	844	138	56
896	64	128	843	138	120
896	64	192	843	139	182
896	64	256	843	140	242
896	64	320	843	142	303
896	64	384	844	145	365
896	64	448	844	147	424
896	64	512	845	150	482
896	64	576	848	155	546
896	64	640	849	159	606
896	64	704	850	163	666
896	64	768	852	168	723
896	64	832	855	173	781
896	64	896	855	178	839
896	64	960	853	182	897
896	64	1023	855	188	956
896	128	0	846	174	0
896	128	64	844	175	56
896	128	128	844	175	120
896	128	192	843	176	182
896	128	256	843	177	242
896	128	320	844	178	303
896	128	384	845	180	365
896	128	448	845	182	424
896	128	512	845	184	482
896	128	576	849	188	546
896	128	640	849	191	606
896	128	704	850	194	665
896	128	768	852	198	723
896	128	832	855	202	781
896	128	896	855	206	839
896	128	960	854	210	897
896	128	1023	855	214	955
896	192	0	847	224	0
896	192	64	845	225	57
896	192	128	845	225	121
896	192	192	845	225	182
896	192	256	844	226	243
896	192	320	845	227	304
896	192	384	846	228	366
896	192	448	846	230	424
896	192	512	846	232	483
896	192	576	850	235	546
896	192	640	849	236	606
896	192	704	851	239	666
896	192	768	853	242	723
896	192	832	856	246	782
896	192	896	856	248	840
896	192	960	855	251	898
896	192	1023	856	254	956
896	256	0	848	278	0
896	256	64	846	279	59
896	256	128	845	279	121
896	256	192	845	280	182
896	256	256	845	280	243
896	256	320	846	281	304
896	256	384	846	282	366
896	256	448	847	283	424
896	256	512	848	284	483
896	256	576	850	287	546
896	256	640	850	288	606
896	256	704	852	290	666
896	256	768	854	293	724
896	256	832	857	296	782
896	256	896	857	297	840
896	256	960	856	298	898
896	256	1023	857	301	956
896	320	0	849	338	0
896	320	64	847	340	61
896	320	128	847	340	123
896	320	192	847	340	183
896	320	256	846	340	243
896	320	320	847	341	304
896	320	384	848	342	367
896	320	448	849	343	425
896	320	512	849	343	483
896	320	576	851	345	546
896	320	640	852	346	607
896	320	704	853	348	667
896	320	768	856	350	724
896	320	832	859	353	782
896	320	896	859	353	840
896	320	960	857	354	898
896	320	1023	859	355	957
896	384	0	851	400	19
896	384	64	849	402	64
896	384	128	849	402	124
896	384	192	849	402	184
896	384	256	848	402	244
896	384	320	849	402	305
896	384	384	850	404	367
896	384	448	851	404	426
896	384	512	851	405	484
896	384	576	853	406	547
896	384	640	854	407	607
896	384	704	855	408	667
896	384	768	858	410	725
896	384	832	861	413	783
896	384	896	861	413	841
896	384	960	860	412	899
896	384	1023	860	413	956
896	448	0	852	458	28
896	448	64	852	461	66
896	448	128	851	460	125
896	448	192	850	461	185
896	448	256	851	461	245
896	448	320	851	461	305
896	448	384	853	462	368
896	448	448	853	462	426
896	448	512	854	463	485
896	448	576	856	465	548
896	448	640	856	465	608
896	448	704	858	466	668
896	448	768	860	468	725
896	448	832	863	470	784
896	448	896	863	470	841
896	448	960	862	468	899
896	448	1023	862	468	957
896	512	0	855	519	36
896	512	64	855	522	70
896	512	128	854	522	127
896	512	192	853	522	186
896	512	256	853	522	246
896	512	320	854	522	306
896	512	384	855	523	369
896	512	448	855	523	427
896	512	512	856	523	485
896	512	576	858	525	548
896	512	640	859	525	609
896	512	704	861	526	669
896	512	768	863	528	726
896	512	832	866	530	784
896	512	896	866	529	842
896	512	960	865	527	900
896	512	1023	865	527	958
896	576	0	859	585	43
896	576	64	857	587	73
896	576	128	857	588	129
896	576	192	857	588	188
896	576	256	857	588	247
896	576	320	857	588	307
896	576	384	860	589	370
896	576	448	860	589	428
896	576	512	860	589	487
896	576	576	861	590	549
896	576	640	863	591	610
896	576	704	864	591	670
896	576	768	867	593	727
896	576	832	870	594	786
896	576	896	869	593	843
896	576	960	868	591	902
896	576	1023	869	591	959
896	640	0	863	648	49
896	640	64	861	650	77
896	640	128	861	650	131
896	640	192	860	649	189
896	640	256	861	650	248
896	640	320	861	650	309
896	640	384	863	652	371
896	640	448	863	651	429
896	640	512	864	651	488
896	640	576	865	652	550
896	640	640	867	653	611
896	640	704	868	653	671
896	640	768	871	655	729
896	640	832	873	656	786
896	640	896	873	655	844
896	640	960	872	653	903
896	640	1023	872	651	960
896	704	0	867	712	56
896	704	64	865	714	81
896	704	128	865	714	133
896	704	192	864	714	191
896	704	256	864	713	249
896	704	320	865	714	310
896	704	384	867	715	372
896	704	448	868	716	430
896	704	512	868	715	489
896	704	576	869	716	551
896	704	640	871	716	612
896	704	704	872	717	672
896	704	768	875	718	729
896	704	832	876	718	786
896	704	896	877	718	846
896	704	960	876	716	904
896	704	1023	876	713	961
896	768	0	870	771	61
896	768	64	870	774	85
896	768	128	869	773	135
896	768	192	869	773	192
896	768	256	869	773	251
896	768	320	870	774	312
896	768	384	870	774	372
896	768	448	872	775	432
896	768	512	873	775	490
896	768	576	874	775	552
896	768	640	875	776	613
896	768	704	876	775	673
896	768	768	879	778	731
896	768	832	880	777	788
896	768	896	882	777	847
896	768	960	880	774	906
896	768	1023	880	771	962
896	832	0	875	831	67
896	832	64	875	835	89
896	832	128	874	835	138
896	832	192	874	835	194
896	832	256	874	834	253
896	832	320	875	835	313
896	832	384	875	835	374
896	832	448	877	837	433
896	832	512	878	836	492
896	832	576	879	836	554
896	832	640	879	836	614
896	832	704	881	836	674
896	832	768	883	838	732
896	832	832	885	838	789
896	832	896	887	838	849
896	832	960	885	835	907
896	832	1023	885	832	964
896	896	0	881	891	73
896	896	64	879	893	93
896	896	128	878	893	141
896	896	192	878	892	196
896	896	256	879	893	254
896	896	320	878	892	313
896	896	384	880	894	376
896	896	448	880	893	434
896	896	512	883	895	493
896	896	576	883	894	555
896	896	640	885	895	616
896	896	704	885	893	675
896	896	768	888	895	733
896	896	832	891	897	791
896	896	896	892	897	851
896	896	960	890	892	908
896	896	1023	889	889	965
896	960	0	886	952	78
896	960	64	884	955	97
896	960	128	884	956	144
896	960	192	884	955	198
896	960	256	885	956	256
896	960	320	884	955	315
896	960	384	886	956	377
896	960	448	886	956	435
896	960	512	888	957	494
896	960	576	889	957	556
896	960	640	891	958	617
896	960	704	891	956	677
896	960	768	893	958	734
896	960	832	896	960	793
896	960	896	896	957	851
896	960	960	895	953	909
896	960	1023	895	951	967
896	1023	0	891	1014	83
896	1023	64	890	1018	102
896	1023	128	890	1017	146
896	1023	192	890	1018	201
896	1023	256	889	1016	257
896	1023	320	891	1018	317
896	1023	384	892	1019	379
896	1023	448	893	1019	437
896	1023	512	893	1018	496
896	1023	576	894	1018	557
896	1023	640	895	1018	618
896	1023	704	897	1019	679
896	1023	768	900	1020	736
896	1023	832	903	1023	795
896	1023	896	903	1020	853
896	1023	960	901	1016	911
896	1023	1023	901	1014	969
960	0	0	904	132	0
960	0	64	902	131	54
960	0	128	901	132	119
960	0	192	902	133	181
960	0	256	903	134	242
960	0	320	902	136	302
960	0	384	904	139	365
960	0	448	904	141	424
960	0	512	906	145	483
960	0	576	905	149	544
960	0	640	907	153	605
960	0	704	908	157	665
960	0	768	911	162	723
960	0	832	914	167	781
960	0	896	913	172	839
960	0	960	912	178	897
960	0	1023	912	183	955
960	64	0	905	145	0
960	64	64	903	145	54
960	64	128	902	145	119
960	64	192	903	146	181
960	64	256	904	148	242
960	64	320	903	149	302
960	64	384	905	152	365
960	64	448	906	154	424
960	64	512	907	158	483
960	64	576	907	161	544
960	64	640	908	165	605
960	64	704	910	169	665
960	64	768	912	174	723
960	64	832	915	179	781
960	64	896	914	183	839
960	64	960	913	188	897
960	64	1023	913	193	955
960	128	0	906	180	0
960	128	64	904	180	55
960	128	128	903	180	119
960	128	192	904	181	181
960	128	256	904	182	242
960	128	320	904	183	303
960	128	384	906	186	365
960	128	448	906	187	424
960	128	512	908	190	483
960	128	576	908	192	544
960	128	640	908	195	605
960	128	704	910	199	665
960	128	768	913	203	723
960	128	832	916	207	781
960	128	896	915	211	839
960	128	960	914	214	897
960	128	1023	914	218	955
960	192	0	907	228	0
960	192	64	905	229	56
960	192	128	904	229	120
960	192	192	904	229	181
960	192	256	905	230	242
960	192	320	905	231	303
960	192	384	907	233	365
960	192	448	907	234	424
960	192	512	907	236	482
960	192	576	909	238	545
960	192	640	909	240	605
960	192	704	911	243	666
960	192	768	913	246	723
960	192	832	916	250	781
960	192	896	916	252	839
960	192	960	915	254	898
960	192	1023	915	257	955
960	256	0	908	281	0
960	256	64	906	282	57
960	256	128	905	282	121
960	256	192	906	283	182
960	256	256	904	283	242
960	256	320	906	284	303
960	256	384	908	286	366
960	256	448	908	286	424
960	256	512	908	288	483
960	256	576	910	289	545
960	256	640	910	291	605
960	256	704	912	293	666
960	256	768	915	296	723
960	256	832	918	299	782
960	256	896	917	300	839
960	256	960	916	301	898
960	256	1023	916	303	955
960	320	0	909	340	0
960	320	64	907	342	60
960	320	128	907	342	122
960	320	192	907	342	182
960	320	256	906	342	242
960	320	320	907	343	304
960	320	384	909	344	366
960	320	448	909	345	425
960	320	512	910	346	483
960	320	576	911	347	545
960	320	640	911	348	606
960	320	704	914	350	666
960	320	768	916	353	724
960	320	832	919	355	782
960	320	896	918	356	840
960	320	960	917	356	898
960	320	1023	917	357	956
960	384	0	910	401	14
960	384	64	909	403	62
960	384	128	908	403	123
960	384	192	909	404	183
960	384	256	908	403	243
960	384	320	910	404	304
960	384	384	911	406	367
960	384	448	911	406	425
960	384	512	912	407	484
960	384	576	913	408	546
960	384	640	914	409	607
960	384	704	916	410	667
960	384	768	918	412	724
960	384	832	921	414	783
960	384	896	920	414	840
960	384	960	919	414	899
960	384	1023	919	414	956
960	448	0	913	459	25
960	448	64	912	462	65
960	448	128	911	462	124
960	448	192	912	463	185
960	448	256	910	462	244
960	448	320	912	463	305
960	448	384	914	464	368
960	448	448	914	464	426
960	448	512	914	465	484
960	448	576	915	466	547
960	448	640	916	466	607
960	448	704	918	467	668
960	448	768	920	469	725
960	448	832	923	472	784
960	448	896	923	471	841
960	448	960	921	470	899
960	448	1023	922	470	957
960	512	0	915	520	34
960	512	64	914	523	69
960	512	128	913	523	126
960	512	192	914	524	186
960	512	256	913	522	245
960	512	320	915	524	306
960	512	384	916	525	369
960	512	448	916	525	427
960	512	512	917	525	485
960	512	576	918	526	548
960	512	640	918	526	608
960	512	704	920	527	668
960	512	768	923	529	726
960	512	832	926	531	785
960	512	896	925	530	842
960	512	960	924	528	901
960	512	1023	924	528	958
960	576	0	918	585	41
960	576	64	917	587	72
960	576	128	917	588	128
960	576	192	915	587	186
960	576	256	916	588	246
960	576	320	918	589	307
960	576	384	917	589	368
960	576	448	920	590	428
960	576	512	920	590	486
960	576	576	921	591	548
960	576	640	922	591	609
960	576	704	924	592	670
960	576	768	926	594	727
960	576	832	927	594	784
960	576	896	927	594	842
960	576	960	927	593	901
960	576	1023	927	592	959
960	640	0	922	648	48
960	640	64	920	650	76
960	640	128	920	651	130
960	640	192	919	649	188
960	640	256	920	650	247
960	640	320	921	651	308
960	640	384	921	651	369
960	640	448	923	652	429
960	640	512	924	653	487
960	640	576	925	653	549
960	640	640	925	653	610
960	640	704	927	654	670
960	640	768	930	656	728
960	640	832	930	655	785
960	640	896	931	655	843
960	640	960	931	654	903
960	640	1023	931	652	960
960	704	0	925	711	55
960	704	64	924	714	80
960	704	128	924	715	133
960	704	192	923	713	190
960	704	256	924	714	249
960	704	320	925	715	310
960	704	384	925	715	371
960	704	448	927	717	430
960	704	512	927	715	488
960	704	576	929	717	551
960	704	640	929	717	611
960	704	704	932	718	672
960	704	768	933	718	728
960	704	832	935	719	786
960	704	896	935	718	845
960	704	960	935	717	904
960	704	1023	935	715	962
960	768	0	929	770	60
960	768	64	929	773	84
960	768	128	929	774	135
960	768	192	927	772	191
960	768	256	928	774	250
960	768	320	930	775	311
960	768	384	929	774	372
960	768	448	932	776	432
960	768	512	931	774	489
960	768	576	932	775	551
960	768	640	934	776	613
960	768	704	936	777	673
960	768	768	936	776	729
960	768	832	939	778	787
960	768	896	939	777	846
960	768	960	938	774	905
960	768	1023	938	772	962
960	832	0	934	831	66
960	832	64	934	835	89
960	832	128	932	834	137
960	832	192	932	834	193
960	832	256	933	835	252
960	832	320	932	834	311
960	832	384	934	835	374
960	832	448	935	836	432
960	832	512	936	835	491
960	832	576	937	836	553
960	832	640	939	837	614
960	832	704	941	838	675
960	832	768	941	837	731
960	832	832	944	839	789
960	832	896	944	838	848
960	832	960	943	835	907
960	832	1023	943	833	964
960	896	0	939	890	72
960	896	64	939	894	93
960	896	128	937	892	140
960	896	192	937	893	196
960	896	256	938	894	254
960	896	320	938	892	313
960	896	384	939	894	375
960	896	448	941	895	434
960	896	512	940	893	492
960	896	576	942	895	554
960	896	640	943	894	615
960	896	704	943	894	675
960	896	768	946	895	732
960	896	832	948	896	790
960	896	896	948	895	849
960	896	960	948	893	908
960	896	1023	948	891	966
960	960	0	945	953	77
960	960	64	942	955	97
960	960	128	942	955	143
960	960	192	943	956	198
960	960	256	942	955	255
960	960	320	944	956	315
960	960	384	945	958	377
960	960	448	945	957	435
960	960	512	946	957	494
